uniqueID,Date,Voter File Match,Registered Voter (of Voter File Matches),weight,Q1. Health Quality,age,DEMOGRAPHICS - GENDER,Q4. Number of People in HH,Q5. Children in HH,Q6. Non-HH Face to Face Count,Q7. Six Feet Away? (If Q6 > 0),Q8. HH Member Going to Work,Q9. Children Interacting with Other Children ,Q10. Times in Group > 20 in Last Week,Family,Friends,Co-workers,"Clients, patients, or patrons",Any other type of person not already mentioned,Q12. Handwashing Count,Q13. Currently Practicing Social Distancing?,Q14. Currently Experiencing Symptoms?,Q15. Likelihood of getting Coronavirus,Q16. NC Response to Coronavirus,Q17. Changes to Routine ,Q18. College Degree,Q19. Latino,Q20. Race,Q21. Panel Willingness,Q19-20. Race + Ethnicity,Survey Mode,DEMOGRAPHICS - RACE ON FILE,MEDIA MARKET,PARTY,TURNOUT,DEMOGRAPHICS - PARTY ON FILE,tax_score,CHOICE,CHURCH ATTENDANCE,CLIMATE CHANGE PRIORITY,COLLEGE,GUN CONTROL,GUN OWNER,PROGRESSIVE GUN OWNER,tv_cable,tv_satellite,tv_broadcast,cellphone_score,commercial_party,MARIJUANA,low_tv,trump_approve_score,retired_score,county_name,Completed Survey,week,Panel Respondent
860,2020-03-31,Yes,Yes,0.4269850000000001,Good,54,Female,,None,9.0,9.0,Yes,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,No,No,White,Yes,White,IVR,Caucasian,517.0,1.0,5.0,Republican,2.0,2.0,4.0,1.0,3.0,1.0,5.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,ASHE,True,week1,
861,2020-03-31,Yes,Yes,0.4269850000000001,Fair,57,Female,2.0,None,2.0,1.0,Yes,,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,No,No,White,No,White,IVR,Caucasian,517.0,1.0,5.0,Republican,2.0,3.0,4.0,1.0,4.0,1.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,CABARRUS,True,week1,
862,2020-03-31,No,,1.2760200000000002,Very Good,30,Female,4.0,Two,2.0,2.0,Yes,No,0.0,Yes,No,Yes,Yes,Yes,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,No,No,Black,Yes,Black,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week1,
863,2020-03-31,Yes,Yes,0.449553,Poor,53,Male,1.0,None,3.0,3.0,No,,0.0,Yes,,,,Yes,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,545.0,1.0,5.0,Other / Unaffiliated,2.0,2.0,3.0,1.0,2.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,BEAUFORT,True,week1,
864,2020-03-31,Yes,Yes,1.41924,Very Good,56,Female,4.0,None,3.0,0.0,Yes,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Small changes,Yes,No,White,No,White,IVR,Caucasian,518.0,5.0,5.0,Other / Unaffiliated,3.0,5.0,1.0,4.0,5.0,5.0,2.0,2.0,4.0,2.0,1.0,1.0,5.0,4.0,1.0,1.0,1.0,GUILFORD,True,week1,
865,2020-03-31,Yes,Yes,1.3305,Fair,58,Male,2.0,None,9.0,2.0,Yes,,1.0,Yes,Yes,Yes,No,No,2.0,Yes,No,Unsure,Most are underestimating the risks,Small changes,Yes,No,White,No,White,IVR,Caucasian,517.0,1.0,5.0,Republican,3.0,2.0,4.0,1.0,3.0,1.0,4.0,1.0,4.0,2.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,ROWAN,True,week1,
866,2020-03-31,Yes,Yes,0.4269850000000001,Very Good,47,Female,5.0,One,1.0,1.0,Yes,No,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,No,White,IVR,Caucasian,517.0,1.0,5.0,Republican,2.0,2.0,4.0,1.0,2.0,1.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,STANLY,True,week1,
867,2020-03-31,No,,0.889592,Very Good,99,Male,1.0,None,0.0,,No,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are overreacting to the actual risks,Small changes,Yes,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week1,
868,2020-03-31,Yes,Yes,0.375615,Very Good,59,Female,2.0,None,3.0,3.0,No,,,,,,,,9.0,,,,,,,,,0,White,IVR,Caucasian,560.0,1.0,5.0,Republican,2.0,2.0,4.0,1.0,2.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,NASH,False,week1,
869,2020-03-31,No,,0.35972800000000005,Very Good,70,Male,1.0,None,0.0,,No,,0.0,No,No,No,No,No,5.0,Yes,No,Unsure,Most are reacting appropriately,Small changes,No,No,Black,Yes,Black,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week1,
870,2020-03-31,No,,0.271379,Good,85,Female,2.0,None,9.0,9.0,No,,9.0,No,No,No,No,No,9.0,No,No,No,Most are reacting appropriately,Small changes,No,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week1,
871,2020-03-31,Yes,Yes,1.33153,Very Good,58,Male,3.0,None,2.0,1.0,Yes,,0.0,Yes,No,No,No,No,5.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,Black,Yes,Black,IVR,Black,560.0,5.0,5.0,Democrat,4.0,3.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,1.0,1.0,5.0,4.0,1.0,1.0,1.0,PERSON,True,week1,
872,2020-03-31,Yes,Yes,1.20218,Very Good,57,Female,2.0,None,4.0,1.0,Yes,,0.0,Yes,,3,3,,9.0,Yes,No,No,Most are underestimating the risks,Large changes,Yes,No,Black,Yes,Black,IVR,Black,560.0,5.0,5.0,Democrat,3.0,2.0,4.0,2.0,2.0,4.0,3.0,2.0,1.0,4.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,WARREN,True,week1,
873,2020-03-31,Yes,Yes,0.427315,6,57,Female,3.0,None,0.0,,Yes,,0.0,Yes,No,Yes,No,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,No,No,Black,Yes,Black,IVR,Black,560.0,5.0,5.0,Democrat,3.0,2.0,4.0,3.0,5.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,WAKE,True,week1,
874,2020-03-31,Yes,Yes,1.12164,Fair,30,Female,,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,1.0,5.0,Republican,3.0,3.0,3.0,1.0,3.0,1.0,5.0,1.0,2.0,3.0,3.0,1.0,4.0,2.0,2.0,5.0,1.0,CHATHAM,False,week1,
875,2020-03-31,Yes,Yes,0.375615,Good,49,Female,3.0,One,1.0,1.0,Yes,No,0.0,Yes,No,No,No,Yes,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,560.0,1.0,5.0,Republican,3.0,2.0,4.0,1.0,3.0,1.0,5.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,5.0,1.0,JOHNSTON,True,week1,
876,2020-03-31,Yes,Yes,1.20218,Good,52,Female,4.0,None,0.0,,Yes,,0.0,Yes,No,Yes,No,Yes,8.0,Yes,No,Yes,Most are underestimating the risks,Large changes,Yes,Yes,,Yes,Hispanic or Latino,IVR,Caucasian,560.0,5.0,5.0,Democrat,3.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,JOHNSTON,True,week1,
877,2020-03-31,Yes,Yes,0.472926,Good,57,Male,2.0,None,3.0,1.0,No,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,517.0,1.0,3.0,Republican,,,3.0,,3.0,,,,,,,,,,1.0,4.0,1.0,BURKE,False,week1,
878,2020-03-31,Yes,Yes,1.14188,Very Good,51,Female,3.0,One,0.0,,Yes,No,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,No,White,IVR,Caucasian,567.0,1.0,5.0,Republican,2.0,2.0,4.0,1.0,2.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,5.0,1.0,MCDOWELL,True,week1,
879,2020-03-31,Yes,Yes,0.427315,Very Good,56,Female,3.0,None,4.0,3.0,Yes,,1.0,Yes,Yes,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,No,No,Another race,Yes,Another race,IVR,Other,560.0,5.0,5.0,Democrat,3.0,2.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,HOKE,True,week1,
880,2020-03-31,Yes,Yes,0.504467,Very Good,59,Female,2.0,Three or more,0.0,,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,No,White,IVR,Caucasian,518.0,2.0,5.0,Other / Unaffiliated,3.0,1.0,3.0,1.0,2.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,4.0,1.0,ROCKINGHAM,True,week1,
881,2020-03-31,Yes,No,0.4269850000000001,Fair,56,Female,1.0,None,0.0,,No,,0.0,No,No,No,No,No,9.0,No,No,No,Most are underestimating the risks,Small changes,No,No,White,Yes,White,IVR,Caucasian,517.0,4.0,,Other / Unaffiliated,,,4.0,,3.0,,,,,,,,,,1.0,2.0,1.0,,True,week1,
882,2020-03-31,Yes,Yes,0.472926,Fair,52,Male,2.0,None,9.0,9.0,Yes,,0.0,Yes,No,No,No,No,9.0,Yes,No,Yes,Most are underestimating the risks,Large changes,No,No,White,No,White,IVR,Caucasian,517.0,1.0,5.0,Republican,2.0,1.0,3.0,1.0,2.0,1.0,5.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,ASHE,True,week1,
883,2020-03-31,Yes,Yes,0.472926,Good,60,Male,2.0,None,6.0,1.0,Yes,,0.0,Yes,No,Yes,Yes,No,9.0,Yes,No,No,Most are reacting appropriately,Small changes,No,No,White,Yes,White,IVR,Caucasian,517.0,1.0,5.0,Republican,3.0,3.0,4.0,1.0,3.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,5.0,1.0,5.0,1.0,MECKLENBURG,True,week1,
884,2020-03-31,Yes,Yes,0.706546,Good,77,Female,,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,,,3.0,,3.0,,,,,,,,,,1.0,1.0,5.0,DURHAM,False,week1,
885,2020-03-31,Yes,Yes,1.29906,Very Good,54,Female,2.0,None,1.0,0.0,Yes,,2.0,No,Yes,Yes,Yes,Yes,6.0,Yes,No,No,Most are underestimating the risks,Large changes,Yes,No,Black,No,Black,IVR,Other,545.0,5.0,5.0,Democrat,3.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,PITT,True,week1,
886,2020-03-31,Yes,Yes,1.26475,Very Good,54,Male,9.0,None,9.0,2.0,Yes,,0.0,Yes,9,Yes,,,9.0,Yes,No,Unsure,Most are reacting appropriately,Small changes,Yes,No,White,Yes,White,IVR,Caucasian,545.0,1.0,5.0,Other / Unaffiliated,2.0,1.0,4.0,1.0,5.0,1.0,5.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,MARTIN,True,week1,
887,2020-03-31,No,,0.300578,Good,79,Male,2.0,None,0.0,,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are underestimating the risks,Small changes,No,No,White,No,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week1,
888,2020-03-31,Yes,Yes,1.41222,Good,44,Male,3.0,None,1.0,,,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,517.0,1.0,5.0,Other / Unaffiliated,,,3.0,,2.0,,,,,,,,,,1.0,4.0,1.0,CLEVELAND,False,week1,
889,2020-03-31,Yes,Yes,0.316205,Fair,73,Male,3.0,None,9.0,8.0,No,,9.0,Yes,Yes,,,,,,,,,,,,,0,White,IVR,Caucasian,517.0,1.0,4.0,Republican,2.0,1.0,4.0,1.0,2.0,1.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0,4.0,ALEXANDER,False,week1,
890,2020-03-31,No,,0.962021,Very Good,83,Male,2.0,None,6.0,2.0,Unsure,,1.0,Yes,No,Yes,Yes,Yes,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,Yes,,0,Hispanic or Latino,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week1,
891,2020-03-31,No,,1.24232,Very Good,32,Male,6.0,Two,9.0,9.0,No,No,1.0,Yes,Yes,Yes,Yes,Yes,9.0,Yes,No,No,Most are overreacting to the actual risks,Small changes,No,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week1,
892,2020-03-31,Yes,Yes,1.24232,Good,19,Male,4.0,One,0.0,,No,No,0.0,Yes,No,No,No,No,5.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,No,No,White,No,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,,,3.0,,1.0,,,,,,,,,,1.0,2.0,1.0,ORANGE,True,week1,
893,2020-03-31,Yes,Yes,0.4269850000000001,Very Good,56,Female,4.0,One,6.0,6.0,Yes,No,4.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,517.0,1.0,5.0,Republican,2.0,2.0,4.0,1.0,2.0,1.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,ALEXANDER,True,week1,
894,2020-03-31,No,,0.948923,Good,88,Female,1.0,None,5.0,3.0,No,,,,Yes,,,,5.0,Yes,No,No,Most are reacting appropriately,Small changes,Yes,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week1,
895,2020-03-31,Yes,Yes,0.375615,Poor,60,Female,2.0,None,9.0,1.0,Unsure,,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,No,No,White,Yes,White,IVR,Caucasian,560.0,1.0,5.0,Republican,2.0,1.0,3.0,1.0,2.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,5.0,2.0,SAMPSON,True,week1,
896,2020-03-31,No,,0.803175,Good,77,Female,3.0,None,0.0,,No,,0.0,Yes,No,No,No,No,8.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,Yes,No,White,0,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week1,
897,2020-03-31,Yes,Yes,3.40982,Good,39,Female,,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,550.0,2.0,5.0,Other / Unaffiliated,,,3.0,,3.0,,,,,,,,,,2.0,3.0,1.0,BRUNSWICK,False,week1,
898,2020-03-31,Yes,Yes,0.316205,Very Good,75,Male,2.0,None,1.0,1.0,No,,0.0,No,No,No,No,No,5.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,517.0,5.0,5.0,Democrat,5.0,3.0,5.0,3.0,4.0,4.0,5.0,4.0,1.0,4.0,1.0,1.0,5.0,3.0,1.0,1.0,4.0,IREDELL,True,week1,
899,2020-03-31,Yes,Yes,0.375615,Very Good,59,Female,2.0,None,4.0,2.0,Yes,,0.0,Yes,No,Yes,Yes,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,560.0,5.0,4.0,Democrat,3.0,2.0,4.0,2.0,4.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,5.0,3.0,1.0,2.0,1.0,HALIFAX,True,week1,
900,2020-03-31,Yes,Yes,1.05673,Good,53,Female,2.0,None,1.0,1.0,No,,0.0,Yes,Yes,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,No,White,IVR,Caucasian,560.0,3.0,5.0,Other / Unaffiliated,3.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,4.0,4.0,1.0,3.0,1.0,WAKE,True,week1,
901,2020-03-31,No,,0.285709,Very Good,66,Female,3.0,None,1.0,1.0,Yes,,0.0,Yes,,,,,4.0,Yes,No,No,Most are reacting appropriately,Small changes,No,No,Black,Yes,Black,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week1,
902,2020-03-31,No,,1.3666,Fair,51,Female,4.0,None,9.0,0.0,Yes,,0.0,Yes,Yes,Yes,No,No,6.0,Yes,No,3,Most are underestimating the risks,Large changes,Yes,No,Black,Yes,Black,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week1,
903,2020-03-31,Yes,Yes,0.251141,Good,67,Female,2.0,None,2.0,2.0,No,,1.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,No,No,White,Yes,White,IVR,Caucasian,560.0,1.0,5.0,Republican,2.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,5.0,4.0,NASH,True,week1,
904,2020-03-31,Yes,Yes,1.57194,Very Good,57,Male,3.0,One,4.0,4.0,No,Yes,0.0,Yes,Yes,Yes,No,No,6.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,518.0,1.0,4.0,Republican,2.0,4.0,3.0,1.0,4.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,4.0,2.0,5.0,1.0,STOKES,True,week1,
905,2020-03-31,Yes,Yes,0.449553,Good,55,Male,4.0,Two,9.0,0.0,Yes,Yes,5.0,Yes,Yes,Yes,No,Yes,9.0,Yes,Unsure,Unsure,Most are overreacting to the actual risks,Small changes,No,No,White,Yes,White,IVR,Caucasian,545.0,1.0,5.0,Republican,2.0,3.0,2.0,1.0,2.0,1.0,4.0,1.0,5.0,2.0,1.0,1.0,1.0,4.0,2.0,5.0,1.0,CRAVEN,True,week1,
906,2020-03-31,Yes,Yes,1.57194,Good,51,Male,5.0,Two,,,,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,518.0,1.0,5.0,Republican,2.0,1.0,4.0,1.0,5.0,1.0,4.0,1.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,FORSYTH,False,week1,
907,2020-03-31,Yes,Yes,0.5587449999999999,Very Good,47,Male,3.0,One,2.0,2.0,Yes,,0.0,Yes,No,No,No,Yes,9.0,Yes,No,No,Most are overreacting to the actual risks,Large changes,No,No,White,Yes,White,IVR,Caucasian,518.0,1.0,5.0,Other / Unaffiliated,2.0,2.0,4.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,5.0,1.0,ALAMANCE,True,week1,
908,2020-03-31,Yes,Yes,0.308732,Fair,67,Female,,None,1.0,0.0,No,,,,Yes,,,,5.0,Yes,No,No,Most are underestimating the risks,Large changes,No,No,Black,Yes,Black,IVR,Black,545.0,5.0,5.0,Democrat,3.0,2.0,4.0,2.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,3.0,CRAVEN,True,week1,
909,2020-03-31,Yes,Yes,1.57194,Poor,58,Male,2.0,None,9.0,5.0,Yes,,0.0,Yes,No,Yes,No,No,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,518.0,1.0,5.0,Republican,2.0,2.0,4.0,1.0,3.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,5.0,1.0,WILKES,True,week1,
910,2020-03-31,Yes,Yes,1.14188,Good,59,Female,2.0,None,9.0,5.0,Yes,,1.0,No,No,Yes,Yes,Yes,5.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,570.0,5.0,5.0,Democrat,3.0,3.0,3.0,2.0,2.0,4.0,5.0,3.0,2.0,3.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,ROBESON,True,week1,
911,2020-03-31,No,,0.845627,Good,84,Male,1.0,None,0.0,,No,,0.0,No,No,Yes,No,Yes,6.0,Yes,No,No,Most are underestimating the risks,No real changes,Yes,No,White,0,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week1,
912,2020-03-31,No,,0.375615,Very Good,50,Female,4.0,None,2.0,2.0,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week1,
913,2020-03-31,Yes,Yes,0.5587449999999999,Good,56,Male,1.0,None,0.0,,No,,0.0,No,No,No,No,No,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,No,No,White,No,White,IVR,Caucasian,518.0,5.0,5.0,Democrat,,3.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,,,,,4.0,1.0,2.0,1.0,DAVIDSON,True,week1,
914,2020-03-31,No,,0.337294,Fair,86,Female,2.0,None,0.0,,No,,1.0,Yes,No,No,No,No,2.0,Yes,No,Unsure,Most are underestimating the risks,Unsure,No,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week1,
915,2020-03-31,No,,0.285488,Poor,99,Female,,Three or more,9.0,9.0,Yes,Yes,9.0,5,5,Yes,Yes,Yes,5.0,No,Yes,Yes,Most are underestimating the risks,Small changes,No,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week1,
916,2020-03-31,Yes,Yes,1.05673,Very Good,48,Female,2.0,None,1.0,1.0,No,,2.0,Yes,No,No,No,No,4.0,Yes,No,No,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,4.0,5.0,Democrat,3.0,4.0,2.0,2.0,4.0,2.0,4.0,1.0,3.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,CUMBERLAND,True,week1,
917,2020-03-31,Yes,Yes,0.504467,Very Good,56,Female,2.0,None,3.0,2.0,Yes,,0.0,Yes,Yes,,,Yes,7.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,No,White,IVR,Caucasian,518.0,1.0,5.0,Other / Unaffiliated,3.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,4.0,1.0,4.0,1.0,GUILFORD,True,week1,
918,2020-03-31,Yes,Yes,0.427315,Very Good,50,Female,2.0,None,2.0,2.0,No,,1.0,No,No,Yes,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,Another race,Yes,Another race,IVR,Caucasian,560.0,1.0,5.0,Republican,2.0,2.0,3.0,1.0,2.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,5.0,1.0,CUMBERLAND,True,week1,
919,2020-03-31,Yes,No,0.251141,Fair,75,Female,3.0,None,1.0,1.0,No,,1.0,Yes,No,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,4.0,,Other / Unaffiliated,,,3.0,,1.0,,,,,,,,,,1.0,3.0,4.0,,False,week1,
920,2020-03-31,Yes,Yes,0.782567,Very Good,73,Male,2.0,None,0.0,,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,5.0,5.0,4.0,4.0,5.0,5.0,2.0,2.0,3.0,1.0,1.0,1.0,5.0,4.0,1.0,1.0,4.0,ORANGE,True,week1,
921,2020-03-31,No,,0.278163,Good,77,Male,2.0,None,9.0,9.0,No,,0.0,Yes,No,No,No,No,6.0,Yes,No,No,Most are underestimating the risks,Small changes,No,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week1,
922,2020-03-31,Yes,Yes,1.17043,Good,47,Male,4.0,One,2.0,1.0,Yes,No,0.0,Yes,No,No,No,No,6.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,5.0,5.0,Other / Unaffiliated,3.0,5.0,3.0,3.0,3.0,5.0,3.0,2.0,4.0,2.0,1.0,1.0,5.0,5.0,2.0,1.0,1.0,MOORE,True,week1,
923,2020-03-31,Yes,Yes,1.05673,Very Good,57,Female,,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,3.0,5.0,2.0,4.0,4.0,5.0,2.0,2.0,3.0,1.0,1.0,1.0,5.0,5.0,2.0,1.0,1.0,DURHAM,False,week1,
924,2020-03-31,Yes,Yes,1.3666,Good,50,Female,2.0,None,3.0,1.0,Yes,,0.0,No,No,No,No,No,3.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,Yes,No,Black,Yes,Black,IVR,Black,517.0,5.0,5.0,Democrat,3.0,4.0,4.0,3.0,4.0,5.0,2.0,2.0,4.0,2.0,1.0,1.0,5.0,4.0,1.0,1.0,1.0,MECKLENBURG,True,week1,
925,2020-03-31,Yes,Yes,1.05673,Very Good,51,Female,4.0,Two,1.0,1.0,Yes,No,0.0,No,No,No,No,No,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,1.0,5.0,Republican,2.0,3.0,4.0,1.0,5.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,JOHNSTON,True,week1,
926,2020-03-31,Yes,Yes,1.14188,Good,55,Female,3.0,None,0.0,,Yes,,0.0,Yes,No,No,No,,8.0,Yes,No,Unsure,Most are underestimating the risks,Small changes,Yes,No,White,Yes,White,IVR,Caucasian,545.0,1.0,5.0,Other / Unaffiliated,2.0,2.0,3.0,1.0,3.0,1.0,4.0,1.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,5.0,1.0,ONSLOW,True,week1,
927,2020-03-31,Yes,Yes,1.6684900000000005,Very Good,31,Male,4.0,Two,9.0,,,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,518.0,1.0,5.0,Republican,2.0,2.0,4.0,1.0,2.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,YADKIN,False,week1,
928,2020-03-31,Yes,Yes,0.472926,Very Good,58,Male,4.0,None,9.0,9.0,Yes,,0.0,Yes,Yes,Yes,,,,,,,,,,,,0,White,IVR,Caucasian,517.0,1.0,5.0,Republican,2.0,1.0,4.0,1.0,2.0,1.0,5.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,CATAWBA,False,week1,
929,2020-03-31,Yes,Yes,0.427315,Very Good,48,Female,4.0,One,0.0,,Yes,,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are underestimating the risks,Small changes,No,No,Black,No,Black,IVR,Black,560.0,4.0,5.0,Other / Unaffiliated,3.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,1.0,1.0,5.0,3.0,1.0,2.0,1.0,CUMBERLAND,True,week1,
930,2020-03-31,Yes,Yes,1.57194,Very Good,57,Male,4.0,None,3.0,3.0,Yes,,0.0,Yes,Yes,No,No,No,8.0,Yes,No,No,Most are overreacting to the actual risks,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,518.0,1.0,5.0,Republican,1.0,1.0,4.0,1.0,5.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,DAVIE,True,week1,
