uniqueID,Date,Voter File Match,Registered Voter (of Voter File Matches),weight,Q1. Health Quality,age,DEMOGRAPHICS - GENDER,Q4. Number of People in HH,Q5. Children in HH,Q6. Non-HH Face to Face Count,Q7. Six Feet Away? (If Q6 > 0),Q8. HH Member Going to Work,Q9. Children Interacting with Other Children ,Q10. Times in Group > 20 in Last Week,Family,Friends,Co-workers,"Clients, patients, or patrons",Any other type of person not already mentioned,Q12. Handwashing Count,Q13. Currently Practicing Social Distancing?,Q14. Currently Experiencing Symptoms?,Q15. Likelihood of getting Coronavirus,Q16. NC Response to Coronavirus,Q17. Changes to Routine ,Q18. College Degree,Q19. Latino,Q20. Race,Q21. Panel Willingness,Q19-20. Race + Ethnicity,Survey Mode,DEMOGRAPHICS - RACE ON FILE,MEDIA MARKET,PARTY,TURNOUT,DEMOGRAPHICS - PARTY ON FILE,tax_score,CHOICE,CHURCH ATTENDANCE,CLIMATE CHANGE PRIORITY,COLLEGE,GUN CONTROL,GUN OWNER,PROGRESSIVE GUN OWNER,tv_cable,tv_satellite,tv_broadcast,cellphone_score,commercial_party,MARIJUANA,low_tv,trump_approve_score,retired_score,county_name,Completed Survey,week,Panel Respondent
2265,2020-04-05,Yes,Yes,0.412007,Poor,85,Female,1.0,None,9.0,9.0,No,,9.0,Yes,,,,,,,,,,,,,,0,White,IVR,Caucasian,518.0,5.0,3.0,Democrat,3.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,5.0,ROCKINGHAM,False,week2,No
156,2020-04-05,Yes,No,1.31589,Good,50,Female,4.0,One,9.0,9.0,Yes,No,2.0,Yes,Yes,Yes,No,Yes,9.0,Yes,No,Unsure,Most are underestimating the risks,Small changes,No,No,White,Yes,White,IVR,Caucasian,545.0,3.0,,Other / Unaffiliated,,3.0,3.0,1.0,3.0,3.0,3.0,,4.0,,,,,3.0,1.0,3.0,1.0,,True,week2,Yes
2266,2020-04-05,Yes,Yes,0.375925,Very Good,80,Female,2.0,None,2.0,,,,,,,,,,,,,,,,,,,0,Another race,IVR,Other,560.0,1.0,5.0,Republican,2.0,2.0,5.0,1.0,2.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,5.0,1.0,1.0,5.0,4.0,WAKE,False,week2,No
2267,2020-04-05,No,,0.54155,Poor,87,Male,2.0,None,0.0,,No,,0.0,No,No,No,No,,9.0,No,No,No,Most are overreacting to the actual risks,Unsure,No,No,White,No,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
2268,2020-04-05,Yes,Yes,0.809027,Good,59,Male,2.0,None,2.0,2.0,No,,0.0,Yes,,,,,,,,,,,,,,0,White,IVR,Caucasian,518.0,1.0,5.0,Other / Unaffiliated,2.0,2.0,5.0,1.0,5.0,1.0,5.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,WILKES,False,week2,No
2269,2020-04-05,Yes,Yes,0.574417,Very Good,61,Female,,,,,,0,,,,,,,,,,,,,,,,0,Black,IVR,Black,544.0,5.0,5.0,Other / Unaffiliated,3.0,2.0,4.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,4.0,4.0,1.0,1.0,2.0,PASQUOTANK,False,week2,No
2270,2020-04-05,Yes,Yes,1.28653,Good,56,Female,6.0,Two,5.0,0.0,Yes,No,0.0,Yes,No,No,No,No,9.0,No,No,Unsure,Most are reacting appropriately,Small changes,No,No,White,No,White,IVR,Caucasian,560.0,1.0,5.0,Republican,2.0,1.0,5.0,1.0,3.0,1.0,5.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,FRANKLIN,True,week2,No
2271,2020-04-05,Yes,Yes,0.660027,Good,69,Male,4.0,One,4.0,1.0,Yes,No,4.0,Yes,No,No,No,No,4.0,No,No,No,Most are overreacting to the actual risks,No real changes,No,No,White,No,White,IVR,Caucasian,517.0,1.0,5.0,Republican,2.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,4.0,1.0,5.0,3.0,ROWAN,True,week2,No
2272,2020-04-05,Yes,Yes,0.313256,Good,77,Male,2.0,None,0.0,,No,,0.0,Yes,No,No,No,No,2.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,517.0,1.0,5.0,Republican,2.0,2.0,5.0,1.0,5.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,AVERY,True,week2,No
2273,2020-04-05,Yes,No,0.494122,Fair,71,Male,1.0,None,0.0,,No,,0.0,No,No,No,No,No,7.0,No,No,Unsure,Most are overreacting to the actual risks,Unsure,No,,,0,Black,IVR,Black,560.0,5.0,,Other / Unaffiliated,,3.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,5.0,3.0,1.0,3.0,3.0,,True,week2,No
2274,2020-04-05,Yes,Yes,1.31589,Fair,64,Female,2.0,None,5.0,5.0,No,,2.0,No,No,No,No,No,6.0,Yes,No,No,Most are reacting appropriately,Small changes,No,No,White,Yes,White,IVR,Caucasian,567.0,1.0,4.0,Republican,3.0,2.0,4.0,1.0,2.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,1.0,4.0,3.0,BUNCOMBE,True,week2,No
2275,2020-04-05,Yes,Yes,1.45373,Very Good,60,Female,2.0,Three or more,0.0,,No,,0.0,No,No,No,No,No,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,No,No,Black,Yes,Black,IVR,Black,517.0,5.0,5.0,Democrat,3.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,3.0,2.0,1.0,1.0,5.0,4.0,1.0,1.0,2.0,CLEVELAND,True,week2,No
2276,2020-04-05,Yes,Yes,1.55532,Very Good,59,Male,1.0,None,9.0,9.0,No,,9.0,No,Yes,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Small changes,No,No,Black,No,Black,IVR,Black,560.0,5.0,4.0,Democrat,3.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,4.0,1.0,1.0,2.0,5.0,4.0,1.0,1.0,1.0,EDGECOMBE,True,week2,No
2277,2020-04-05,Yes,Yes,2.91246,Good,35,Female,4.0,Three or more,0.0,,Yes,No,9.0,Yes,No,No,No,No,7.0,Yes,No,No,Most are reacting appropriately,Small changes,No,No,Black,No,Black,IVR,Black,517.0,5.0,5.0,Democrat,5.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,1.0,2.0,5.0,4.0,1.0,1.0,1.0,CABARRUS,True,week2,No
2278,2020-04-05,Yes,Yes,0.375925,Fair,72,Female,2.0,None,9.0,9.0,No,,0.0,No,No,No,,,2.0,Yes,No,No,Most are reacting appropriately,Small changes,No,No,Black,Yes,Black,IVR,Black,560.0,5.0,5.0,Democrat,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,4.0,HARNETT,True,week2,No
2279,2020-04-05,Yes,Yes,0.238323,Good,81,Female,1.0,None,1.0,,,,0.0,No,No,No,No,Yes,3.0,Yes,No,No,Most are reacting appropriately,No real changes,Yes,No,White,Yes,White,IVR,Caucasian,517.0,1.0,5.0,Republican,2.0,2.0,4.0,1.0,2.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,5.0,5.0,ASHE,True,week2,No
2280,2020-04-05,Yes,Yes,0.238323,Fair,76,Female,2.0,None,8.0,5.0,No,,1.0,Yes,No,Yes,Yes,Yes,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,517.0,1.0,5.0,Republican,2.0,2.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,CATAWBA,True,week2,No
2281,2020-04-05,Yes,Yes,0.5615979999999999,Poor,48,Female,4.0,One,4.0,3.0,No,No,1.0,Yes,No,No,No,No,7.0,Yes,No,No,Most are reacting appropriately,Small changes,Yes,No,Black,0,Black,IVR,Black,560.0,5.0,5.0,Democrat,3.0,2.0,4.0,1.0,2.0,3.0,4.0,3.0,1.0,4.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,SAMPSON,True,week2,No
2282,2020-04-05,Yes,Yes,0.6106,Good,55,Female,6.0,None,1.0,1.0,Yes,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,1.0,5.0,Other / Unaffiliated,2.0,2.0,4.0,1.0,5.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,5.0,1.0,WAKE,True,week2,No
2283,2020-04-05,Yes,Yes,0.566106,Good,58,Female,4.0,None,1.0,1.0,Yes,,1.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,Black,Yes,Black,IVR,Black,518.0,5.0,5.0,Democrat,3.0,2.0,5.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,1.0,1.0,5.0,4.0,1.0,1.0,1.0,GUILFORD,True,week2,No
2284,2020-04-05,Yes,Yes,0.5495,Good,81,Male,,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,567.0,1.0,5.0,Republican,2.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,HENDERSON,False,week2,No
2285,2020-04-05,Yes,Yes,0.5615979999999999,Very Good,52,Female,3.0,Two,2.0,2.0,No,Yes,1.0,No,,,,,,,,,,,,,,0,Black,IVR,Black,560.0,5.0,4.0,Democrat,3.0,4.0,2.0,4.0,4.0,5.0,1.0,1.0,3.0,1.0,2.0,1.0,5.0,5.0,2.0,1.0,1.0,ORANGE,False,week2,No
2286,2020-04-05,Yes,Yes,0.408726,Fair,69,Female,1.0,None,1.0,0.0,No,,5.0,No,No,No,No,No,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,No,No,White,Yes,White,IVR,Caucasian,560.0,5.0,4.0,Democrat,3.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,5.0,4.0,1.0,1.0,4.0,WAKE,True,week2,No
2287,2020-04-05,Yes,Yes,0.193986,Good,78,Female,,None,1.0,1.0,No,,0.0,No,Yes,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,Yes,No,White,No,White,IVR,Caucasian,560.0,4.0,5.0,Democrat,3.0,4.0,3.0,1.0,4.0,4.0,3.0,2.0,5.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,WAKE,True,week2,No
2288,2020-04-05,No,,1.31589,Fair,50,Female,2.0,None,6.0,6.0,Unsure,,1.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are underestimating the risks,Small changes,No,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
2289,2020-04-05,Yes,Yes,0.6106,Very Good,55,Female,2.0,None,0.0,,Yes,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,Yes,No,White,No,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,3.0,2.0,3.0,2.0,5.0,2.0,5.0,2.0,1.0,4.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,CUMBERLAND,True,week2,No
2290,2020-04-05,Yes,Yes,0.6106,Very Good,61,Female,2.0,None,1.0,1.0,Yes,,0.0,Yes,No,No,No,No,4.0,Yes,No,No,Most are reacting appropriately,Small changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,3.0,5.0,3.0,3.0,5.0,5.0,3.0,3.0,4.0,1.0,1.0,1.0,5.0,4.0,2.0,1.0,1.0,WAKE,True,week2,No
2291,2020-04-05,Yes,Yes,0.505401,Fair,69,Male,3.0,None,0.0,,Yes,,0.0,Yes,,,,,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,Another race,0,Another race,IVR,Other,570.0,5.0,5.0,Democrat,3.0,2.0,4.0,2.0,2.0,2.0,5.0,2.0,1.0,3.0,1.0,1.0,5.0,2.0,1.0,1.0,3.0,ROBESON,True,week2,No
2292,2020-04-05,Yes,Yes,0.408726,Good,79,Female,,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,1.0,5.0,Republican,3.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,5.0,WAYNE,False,week2,No
2293,2020-04-05,Yes,Yes,0.505401,Very Good,74,Male,6.0,Three or more,9.0,9.0,No,Yes,9.0,,,,,,,,,,,,,,,0,Black,IVR,Black,570.0,5.0,4.0,Democrat,3.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,4.0,ROBESON,False,week2,No
2294,2020-04-05,Yes,Yes,0.375925,Very Good,71,Female,1.0,None,1.0,1.0,No,,1.0,No,No,No,No,No,5.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,Black,Yes,Black,IVR,Black,560.0,5.0,5.0,Democrat,5.0,3.0,3.0,3.0,1.0,5.0,2.0,1.0,4.0,2.0,1.0,2.0,5.0,3.0,1.0,1.0,5.0,CUMBERLAND,True,week2,No
2295,2020-04-05,Yes,Yes,0.384505,Good,73,Female,3.0,One,2.0,2.0,No,,,,,,,,,,,,,,,,,0,Black,IVR,Black,545.0,5.0,5.0,Democrat,3.0,4.0,3.0,4.0,3.0,5.0,3.0,2.0,3.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,5.0,CRAVEN,False,week2,No
2296,2020-04-05,No,,0.313256,Very Good,65,Male,2.0,None,0.0,,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
2297,2020-04-05,Yes,Yes,0.260799,Good,72,Male,2.0,None,0.0,,No,,0.0,Yes,Yes,Yes,Yes,Yes,6.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,567.0,5.0,5.0,Other / Unaffiliated,3.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,2.0,4.0,HENDERSON,True,week2,No
2298,2020-04-05,Yes,Yes,0.384505,Good,78,Female,1.0,None,1.0,1.0,,,,,,,,,,,,,,,,,,0,Black,IVR,Black,550.0,5.0,5.0,Democrat,5.0,3.0,4.0,3.0,2.0,4.0,4.0,3.0,1.0,3.0,1.0,1.0,5.0,3.0,1.0,1.0,4.0,BRUNSWICK,False,week2,No
2299,2020-04-05,No,,1.58057,Good,61,Female,3.0,One,5.0,5.0,No,Yes,0.0,Yes,Yes,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Small changes,No,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
2300,2020-04-05,Yes,Yes,0.461845,Good,74,Female,1.0,,,,,0,,,,,,,,,,,,,,,,0,Black,IVR,Black,517.0,5.0,5.0,Democrat,4.0,4.0,3.0,3.0,2.0,5.0,2.0,2.0,4.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,4.0,GASTON,False,week2,No
491,2020-04-05,Yes,Yes,0.375925,Good,71,Female,2.0,None,2.0,2.0,Yes,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Small changes,No,No,Black,Yes,Black,IVR,Black,560.0,5.0,5.0,Democrat,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,3.0,1.0,1.0,5.0,4.0,1.0,1.0,4.0,ORANGE,True,week2,Yes
2301,2020-04-05,Yes,Yes,0.8209040000000001,Very Good,63,Male,2.0,None,9.0,9.0,Unsure,,0.0,Yes,9,9,9,Yes,9.0,Yes,No,Unsure,Most are underestimating the risks,Small changes,Yes,No,White,Yes,White,IVR,Caucasian,544.0,1.0,5.0,Republican,2.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,4.0,2.0,CHOWAN,True,week2,No
2302,2020-04-05,Yes,Yes,0.408726,Very Good,65,Female,2.0,None,4.0,0.0,No,,0.0,Yes,No,No,No,No,6.0,Yes,No,No,Most are underestimating the risks,Small changes,No,No,White,No,White,IVR,Caucasian,560.0,1.0,3.0,Republican,3.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,2.0,3.0,3.0,1.0,5.0,3.0,WAKE,True,week2,No
2303,2020-04-05,Yes,Yes,1.64464,Good,41,Male,6.0,Three or more,8.0,8.0,Yes,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,567.0,1.0,5.0,Republican,3.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0,1.0,BUNCOMBE,False,week2,No
2304,2020-04-05,Yes,Yes,0.193986,Very Good,67,Female,2.0,None,1.0,1.0,Yes,,0.0,Yes,Yes,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,5.0,5.0,2.0,4.0,5.0,4.0,2.0,1.0,4.0,2.0,1.0,1.0,5.0,5.0,1.0,1.0,3.0,ORANGE,True,week2,No
2305,2020-04-05,Yes,Yes,0.195544,Good,68,Female,2.0,None,1.0,1.0,No,,0.0,No,No,No,No,No,6.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,518.0,1.0,5.0,Republican,2.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0,4.0,ROCKINGHAM,True,week2,No
2306,2020-04-05,Yes,Yes,0.418055,Poor,96,Female,1.0,None,0.0,,No,,,,,,,,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,No,White,IVR,Caucasian,567.0,1.0,4.0,Republican,1.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,MITCHELL,True,week2,No
2307,2020-04-05,Yes,Yes,0.260799,Very Good,66,Male,2.0,None,0.0,,No,,0.0,No,No,No,No,No,5.0,Yes,No,No,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,545.0,1.0,5.0,Republican,,2.0,5.0,1.0,3.0,2.0,4.0,1.0,3.0,,,,,1.0,1.0,5.0,3.0,ONSLOW,True,week2,No
2308,2020-04-05,Yes,Yes,0.418055,Very Good,72,Female,2.0,None,5.0,5.0,Yes,,0.0,No,No,No,No,No,6.0,Yes,No,Unsure,,,,,,0,White,IVR,Caucasian,545.0,5.0,5.0,Democrat,3.0,3.0,1.0,2.0,1.0,2.0,5.0,2.0,2.0,4.0,1.0,1.0,5.0,3.0,1.0,1.0,5.0,SAMPSON,False,week2,No
2309,2020-04-05,Yes,Yes,0.412007,Very Good,69,Female,2.0,None,0.0,,Yes,,0.0,Yes,No,No,No,No,8.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,518.0,1.0,5.0,Republican,2.0,2.0,5.0,1.0,5.0,1.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,YADKIN,True,week2,No
2310,2020-04-05,Yes,Yes,0.408726,Fair,88,Female,1.0,None,1.0,1.0,No,,0.0,Yes,Yes,Yes,Yes,Yes,5.0,Yes,Unsure,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,560.0,3.0,4.0,Democrat,3.0,1.0,5.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,WAKE,True,week2,No
2311,2020-04-05,Yes,Yes,0.502143,Fair,84,Female,4.0,None,0.0,,No,,9.0,No,,,,,,,,,,,,,,0,White,IVR,Caucasian,517.0,1.0,5.0,Republican,2.0,2.0,3.0,1.0,2.0,1.0,5.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,5.0,5.0,WATAUGA,False,week2,No
2312,2020-04-05,No,,0.5615979999999999,Very Good,57,Female,2.0,None,0.0,,Yes,,0.0,No,No,No,No,No,6.0,Yes,No,No,Most are underestimating the risks,Large changes,Yes,No,Black,Yes,Black,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
2313,2020-04-05,Yes,Yes,0.408726,Fair,75,Female,3.0,Two,2.0,1.0,Yes,No,0.0,Yes,No,No,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,2.0,5.0,Other / Unaffiliated,3.0,2.0,3.0,1.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,CHATHAM,False,week2,No
2314,2020-04-05,Yes,Yes,0.660027,Poor,81,Male,3.0,None,3.0,0.0,Yes,,4.0,Yes,Yes,,,,5.0,No,No,Unsure,Most are reacting appropriately,No real changes,No,No,White,Yes,White,IVR,Caucasian,517.0,1.0,5.0,Other / Unaffiliated,2.0,2.0,4.0,1.0,2.0,1.0,5.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,4.0,5.0,ALEXANDER,True,week2,No
2315,2020-04-05,Yes,Yes,0.624538,Good,61,Female,3.0,None,0.0,,No,,0.0,Yes,,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Unsure,Yes,No,White,Yes,White,IVR,Caucasian,550.0,5.0,5.0,Democrat,5.0,4.0,3.0,5.0,3.0,5.0,3.0,3.0,3.0,2.0,1.0,1.0,5.0,5.0,1.0,1.0,2.0,BRUNSWICK,True,week2,No
2316,2020-04-05,No,,0.5495,Very Good,81,Male,2.0,None,0.0,,No,,1.0,Yes,No,No,No,No,6.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,No,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
2317,2020-04-05,Yes,Yes,0.375925,Fair,70,Female,1.0,None,2.0,2.0,Yes,,1.0,No,,,,,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,No,No,Black,Yes,Black,IVR,Black,560.0,5.0,5.0,Democrat,3.0,1.0,5.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,5.0,2.0,1.0,1.0,4.0,VANCE,True,week2,No
198,2020-04-05,Yes,Yes,0.461845,Very Good,82,Female,2.0,None,3.0,2.0,No,,0.0,Yes,,,,,9.0,Yes,No,No,Most are reacting appropriately,Small changes,No,No,Black,Yes,Black,IVR,Black,517.0,2.0,5.0,Republican,3.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,3.0,5.0,MECKLENBURG,True,week2,Yes
689,2020-04-05,Yes,Yes,0.195544,Good,94,Female,1.0,None,2.0,2.0,No,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,518.0,1.0,5.0,Republican,2.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,GUILFORD,True,week2,Yes
2318,2020-04-05,Yes,Yes,1.72963,Good,58,Male,2.0,None,5.0,5.0,Yes,,0.0,Yes,Yes,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Small changes,No,No,White,Yes,White,IVR,Caucasian,567.0,1.0,5.0,Republican,1.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,MACON,True,week2,No
2319,2020-04-05,Yes,Yes,0.505401,Very Good,90,Male,1.0,Three or more,0.0,,No,,,,,,,,,,,,,,,,,0,Black,IVR,Black,550.0,5.0,3.0,Democrat,3.0,2.0,4.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,5.0,NEW HANOVER,False,week2,No
2320,2020-04-05,Yes,Yes,0.384505,Fair,78,Female,3.0,None,1.0,1.0,No,,1.0,Yes,,,,,,,,,,,,,,0,Black,IVR,Black,550.0,5.0,5.0,Democrat,3.0,2.0,4.0,2.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,5.0,2.0,1.0,1.0,5.0,BRUNSWICK,False,week2,No
2321,2020-04-05,Yes,Yes,0.178418,Good,75,Female,1.0,None,1.0,1.0,,,1.0,No,No,No,No,No,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,Yes,No,Black,No,Black,IVR,Black,560.0,5.0,5.0,Democrat,4.0,5.0,4.0,4.0,4.0,5.0,2.0,2.0,3.0,2.0,1.0,1.0,5.0,4.0,1.0,1.0,4.0,CUMBERLAND,True,week2,No
794,2020-04-05,Yes,Yes,0.193986,Very Good,88,Female,1.0,None,2.0,1.0,No,,0.0,No,No,No,No,No,3.0,Yes,No,No,Most are reacting appropriately,No real changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,4.0,2.0,3.0,2.0,2.0,5.0,2.0,1.0,4.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,5.0,WAKE,True,week2,Yes
2322,2020-04-05,Yes,Yes,0.193986,Very Good,84,Female,2.0,None,5.0,5.0,No,,0.0,Yes,Yes,No,No,No,9.0,Yes,No,3,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,5.0,5.0,4.0,4.0,4.0,5.0,2.0,2.0,3.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,5.0,ORANGE,True,week2,No
2323,2020-04-05,Yes,No,0.260799,Fair,75,Male,2.0,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,567.0,2.0,,Other / Unaffiliated,,,3.0,,3.0,,,,,,,,,,1.0,3.0,4.0,,False,week2,No
863,2020-04-05,Yes,Yes,1.72963,Poor,53,Male,2.0,None,0.0,,No,,0.0,Yes,,,,,9.0,Yes,No,3,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,545.0,1.0,5.0,Other / Unaffiliated,2.0,2.0,3.0,1.0,2.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,BEAUFORT,True,week2,Yes
2324,2020-04-05,Yes,Yes,0.802584,Very Good,58,Male,3.0,None,0.0,,Yes,,0.0,Yes,No,No,No,No,5.0,Yes,No,No,Most are overreacting to the actual risks,Small changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,3.0,5.0,2.0,3.0,4.0,5.0,4.0,3.0,4.0,2.0,1.0,1.0,5.0,5.0,2.0,1.0,1.0,MOORE,True,week2,No
2325,2020-04-05,Yes,No,0.418055,Good,79,Female,2.0,None,0.0,,No,,0.0,Yes,Yes,,,,9.0,Yes,No,No,Most are reacting appropriately,No real changes,No,No,White,Yes,White,IVR,Caucasian,550.0,3.0,,Other / Unaffiliated,,,5.0,,2.0,,,,,,,,,,1.0,3.0,4.0,,True,week2,No
2326,2020-04-05,Yes,Yes,0.5495,Fair,76,Male,2.0,One,1.0,1.0,Yes,No,1.0,No,No,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Small changes,No,No,White,Yes,White,IVR,Caucasian,544.0,5.0,5.0,Republican,5.0,1.0,3.0,1.0,2.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,3.0,2.0,1.0,3.0,4.0,PASQUOTANK,True,week2,No
