uniqueID	Date	real_match	registered_voter	weight	q1	age	sex	q4	q5	q6	q7	q8	q9	q10	q11a	q11b	q11c	q11d	q11e	q12	q13	q14	q15	q16	q17	q18	latino	race	q21	race_combine	q4_rollup	q5_rollup	q6_rollup	q7_rollup	q10_rollup	q12_rollup	surveyMode	filerace	dma	clarityparty	clarityturnout	partyfile	tax_score	choice_score	church_score	enviro_score	college_score	guncontrol_score	gunowner_score	progressive_gunowner_score	tv_cable	tv_satellite	tv_broadcast	cellphone_score	commercial_party	marijuana_score	low_tv	trump_approve_score	retired_score	county_name
384	2020-03-30	1	1	0.285709	3	74	1	1	9	2	2	2		3	2					8	1	2	9	2	3	2	2	2	2	2	2	9	2	2	2	4	IVR	2	560	5	5	1	5	2	5	2	2	3	2	2	3	2	1	1	5	3	1	1	4	FRANKLIN
385	2020-03-30	1	1	0.472926	4	51	2	4	2	9	9	1	2	0	1														0	1	3	2	4	4	1		IVR	1	517	3	5	3	3	4	2	2	2	2	3	1	3	2	1	1	2	3	1	2	1	MECKLENBURG
386	2020-03-30	1	2	0.316205	3	74	2	1	9	1	0	2		0	2	2	2	2	2	9	1	2	9	1	1	2	2		1	1	2	9	2	1	1	4	IVR	1	517	3		3		3	2	2	2	2	4	2	2	4	1	1	3	2	1	4	4	
387	2020-03-30	1	1	0.285488	4	87	1	2	9	2	1	2		0	1	2	2	1	1	6	1	2	2	2	2	2	2	1	1	1	2	9	2	2	1	3	IVR	1	517	1	5	2	3	1	5	1	1	1	4	1	3	2	1	1	4	1	1	5	5	MECKLENBURG
388	2020-03-30	1	1	0.427315	3	62	1	2	0	2	2	9		0	1	2	2	2	2	9	1	2	9	1	1	2	2	2	1	2	2	9	2	2	1	4	IVR	2	560	5	5	1	5	3	4	4	5	5	2	2	4	1	1	1	5	5	1	1	2	CUMBERLAND
389	2020-03-30	1	1	0.271379	3	86	1	1	9	2	0	2		0	2	1	2	2	2	9	1	2	2	2	1	2	2	1	0	1	2	9	2	1	1	4	IVR	1	567	5	5	1	3	4	3	4	1	5	2	2	4	2	1	1	5	2	1	1	5	HENDERSON
390	2020-03-30	1	1	0.316205	3	85	2	2	9	0		2		0	2	2	2	2	2	9	2	2	2	1	3	2	2	1	2	1	2	9	1		1	4	IVR	1	517	3	5	1	3	2	3	1	2	1	3	1	4	2	1	1	1	1	1	3	5	MECKLENBURG
391	2020-03-30	1	1	1.14188	4	61	1						0																0	1							IVR	1	550	5	5	1	3	5	2	4	3	5	2	2	3	2	1	1	5	3	1	1	2	NEW HANOVER
392	2020-03-30	2		0.271379	1	88	1	3	1	0		2	2	1	1	2	2	2	2	9	1	2	2	2	3	2	2	1	1	1	2	1	1		2	4	IVR																							
393	2020-03-30	1	1	1.17043	1	64	2	2	0	1	0	2		0	1	2	2	2	2	5	1	2	9	2	1	1	2	1	1	1	2	9	2	1	1	3	IVR	1	560	2	5	3	3	4	2	1	5	3	3	2	4	1	1	1	2	3	2	4	2	ORANGE
394	2020-03-30	1	1	0.706546	2	75	1	1	9	0		1		0	2	2	2	2	2	6	1	2	1	1	2	1	2		2	1	2	9	1		1	3	IVR	1	560	5	5	1	3	2	3	4	4	5	2	2	3	2	1	1	3	4	1	1	4	ORANGE
395	2020-03-30	2		1.20218	3	50	1	4	9	3	0	2								9	1	2	2	1	1	1	2	3	1	3	3	9	2	1		4	IVR																							
396	2020-03-30	1	1	0.251141	3	71	1	1	9	1	1	2																	0	1	2	9	2	2			IVR	1	560	4	3	3			3		2										1	2	4	WILSON
397	2020-03-30	1	1	0.300578	3	80	2	3	9	1	8	2		0	1	1				2	1	2	2	3	2	2	2	1	2	1	2	9	2	4	1	2	IVR	1	567	5	5	1	3	4	3	2	1	3	5	3	2	3	1	1	5	3	1	1	5	BUNCOMBE
398	2020-03-30	1	1	0.316205	4	65	2	2	9	3	3	2		1	2	2	2												0	1	2	9	2	2	2		IVR	1	517	1	5	2	2	1	4	1	1	1	5	1	3	2	1	1	1	2	1	5	3	ALEXANDER
399	2020-03-30	1	1	0.558745	4	47	2	3	9	9	9	1		0	1	2	1	1	2	9	1	2	2	1	1	2	2	1	1	1	2	9	4	4	1	4	IVR	1	518	3	3	1	3	4	2	2	5	1	5	1	1	4	1	1	3	4	2	3	1	ALLEGHANY
400	2020-03-30	1	1	0.316205	3	81	2	1	9	1	0	2		0	2	2	2	2	1	8	1	2	2	2	1	2	2	1	1	1	2	9	2	1	1	4	IVR	1	517	5	5	1	3	4	3	2	3	4	4	3	4	2	1	1	5	3	1	1	5	IREDELL
401	2020-03-30	1	2	0.31645	4	85	2	1	9	3	0	2																	0	2	2	9	2	1			IVR	2	560	5		3			3		3										1	2	4	
402	2020-03-30	1	1	0.706546	3	83	1		9	4																			0	1		9	3				IVR	1	560	5	5	1	4	3	4	4	4	5	2	2	4	1	1	1	5	2	1	1	4	WAKE
403	2020-03-30	1	1	1.05673	3	62	1	2	9	0		2		0	1	2	2	2	2	9	1	2	2	1	2	1	2	1	1	1	2	9	1		1	4	IVR	1	560	1	5	2	3	4	4	1	5	4	2	2	4	1	1	1	1	2	1	4	1	WAKE
404	2020-03-30	1	1	0.251141	3	66	1						0																0	1							IVR	1	560	1	5	2	2	2	4	1	2	1	4	1	3	3	1	1	1	2	1	5	3	JOHNSTON
405	2020-03-30	1	1	0.271379	1	73	1	4	9	0		1		9	1	2	2	2	2	9	1	2	9	2	1	2	2	1	2	1	3	9	1		4	4	IVR	1	570	5	4	1			2		3										1	2	4	ROBESON
406	2020-03-30	2		0.285709	2	73	1	1	9	3	3	2		1	1	1	1	1	2	6	1	2	3	3	2	2	2	2	1	2	2	9	2	2	2	3	IVR																							
407	2020-03-30	1	1	0.889592	3	74	2	2					0																0	1	2						IVR	1	517	2	5	2			3		4										1	4	4	STANLY
408	2020-03-30	1	1	0.271379	1	79	1	3	1	1	0	1	2	0	2														0	1	2	1	2	1	1		IVR	1	544	4	4	1	3	1	4	1	1	2	5	1	1	3	1	1	3	1	1	2	5	PERQUIMANS
409	2020-03-30	1	1	0.405882	3	55	1	3	9	5	5	1		0	1	2	2	2	2	6	1	2	2	3	1	2	2	1	1	1	2	9	3	3	1	3	IVR	1	544	5	5	1	3	2	4	2	2	3	5	2	1	4	1	1	4	3	1	2	1	HERTFORD
410	2020-03-30	1	1	1.26475	4	58	2						0																0	1							IVR	1	567	5	3	1		4	2	2	5	3	4		3					4	2	2	1	POLK
411	2020-03-30	1	1	0.271379	4	67	1	2	9	1	1	1		1	1	1	1	1	1	9	1	2	2	1	1	2	2	1	2	1	2	9	2	2	2	4	IVR	1	550	4	5	3	5	2	3	2	2	3	3	2	1	4	1	1	3	3	1	3	3	BLADEN
412	2020-03-30	1	1	0.890281	3	74	2	3	1	0		2	2	0	1	2	2	2	2	9	2	2	2	2	2	1	2	2	1	2	2	1	1		1	4	IVR	2	560	1	5	2	3	2	5	1	1	2	3	1	3	1	1	1	4	1	1	4	5	DURHAM
413	2020-03-30	1	1	0.782567	2	65	2	2					0																0	1	2						IVR	1	560	1	5	2	2	3	3	1	4	1	5	1	3	2	1	1	1	3	1	4	3	WAKE
414	2020-03-30	1	1	0.271379	3	69	1	2	9	6	9	9																	0	1	2	9	3	4			IVR	1	550	1	5	3	2	2	3	1	2	1	3	1	3	2	1	1	2	3	1	5	4	BRUNSWICK
415	2020-03-30	1	2	0.271379	2	81	1	3	1	0		2	2																0	1	2	1	1				IVR	1	550	5		3		2	4	1	2	3	3		4					3	1	2	4	
416	2020-03-30	1	1	0.449553	3	53	2	3	1	1	1	2	1	1	1	1	2	2	2	2	1	2	2	2	1	2	2	1	2	1	2	1	2	2	2	2	IVR	2	550	5	4	1	3	3	4	2	2	3	4	2	2	3	1	1	5	4	1	1	1	BRUNSWICK
417	2020-03-30	1	1	0.251141	4	67	1	2	9																				0	1	2	9					IVR	1	560	5	5	1	3	2	5	2	1	3	5	3	1	4	1	1	5	3	1	1	4	PERSON
418	2020-03-30	1	1	0.337294	4	87	1	1	9	6	6	2		2	2	2	2	2	2	9	1	2	2	2	1	2	2	1	1	1	2	9	3	3	2	4	IVR	1	518	1	5	2	2	2	2	1	1	1	3	1	4	2	1	1	1	1	1	4	5	FORSYTH
419	2020-03-30	1	1	0.472926	3	60	2	2	9	7	2	2		0	2	2	2	2	2	8	2	2	2	3	3	2	2	1	2	1	2	9	4	2	1	4	IVR	1	517	1	5	2	2	2	2	1	2	1	4	1	4	2	1	1	2	3	1	5	2	ROWAN
420	2020-03-30	1	1	1.14188	3	50	1	6	9	0		1		0	1	2	2	2	2	9	1	2	9	1	1	1	2	1	2	1	3	9	1		1	4	IVR	1	570	5	5	1	3	3	3	1	2	3	4	2	2	3	1	1	3	4	1	1	1	ROBESON
421	2020-03-30	1	1	0.337294	3	85	1		9	2	0	2								9	1	2	2	2	1	2	2	1	2	1		9	2	1		4	IVR	1	518	1	4	2	2	1	5	1	1	1	3	1	3	3	1	1	1	1	1	5	5	GUILFORD
422	2020-03-30	1	1	0.34195	2	92	2	9	2																				0	2	4	2					IVR	2	545	5	5	1	3	3	3	2	2	4	4	3	3	3	1	1	5	2	1	1	5	DUPLIN
423	2020-03-30	1	1	0.251141	3	72	1	2	9	3	0	2		0	2	2	2	2	2	9	1	2	2	1	1	2	2	1	2	1	2	9	2	1	1	4	IVR	1	560	1	5	2	1	2	4	1	3	1	5	1	2	3	1	1	1	2	1	5	5	ORANGE
424	2020-03-30	1	1	0.271379	3	99	1	1	9	2	1	2		0	1					9	1	2	2	2	2	2	2	1	1	1	2	9	2	2	1	4	IVR	1	570	2	5	3	3	1	4	1	2	2	2	1	3	2	1	1	4	1	1	2	5	ROBESON
425	2020-03-30	1	1	0.426985	4	51	1	4	9	1	0	2																	0	1	3	9	2	1			IVR	1	517	1	5	2	2	2	4	1	2	1	5	1	2	2	1	1	1	2	1	5	1	UNION
426	2020-03-30	1	1	0.889592	4	75	2	2	0	0		2		0	1					9	1	2	9	1	1	1			0	1	2	9	1		1	4	IVR	1	517	1	5	3	3	3	3	2	5	3	4	3	3	2	1	1	2	3	1	4	4	UNION
427	2020-03-30	1	1	0.845627	4	83	2						0																0	1							IVR	1	570	1	5	2	5	1	4	1	5	1	3	1	3	2	1	1	2	1	1	5	5	SCOTLAND
428	2020-03-30	1	1	0.285488	4	83	1	2	9	0		2		0	1					9	1	2	9	2	1	2	2	1	2	1	2	9	1		1	4	IVR	1	517	1	5	2	3	2	4	1	2	1	4	1	3	3	1	1	1	1	1	5	5	CABARRUS
429	2020-03-30	1	1	0.278163	3	72	2	2	9	5	5	2																	0	1	2	9	3	3			IVR	1	560	1	5	3	2	1	5	1	1	1	3	1	4	2	1	1	2	1	1	5	4	WAYNE
430	2020-03-30	1	1	0.485756	3	57	1	2					0	0	2	2	2	2	2	9	1	2	2	1	2	2	2	2	2	2	2				1	4	IVR	2	517	2	5	2	2	2	3	1	2	2	3	1	3	2	1	1	5	3	1	4	1	MECKLENBURG
431	2020-03-30	1	1	0.271379	3	84	1	2	9	1	1	2		1	1	2	9	9	9	9	2	2	2	2	2	2	2	1	2	1	2	9	2	2	2	4	IVR	1	545	1	5	2	2	1	5	1	1	1	4	1	4	2	1	1	1	1	1	5	5	ONSLOW
432	2020-03-30	1	1	1.33153	4	45	2	3	1	5	5	2	2	0	1			2	2	9	1	2	2	1	2	1	1		1	4	2	1	3	3	1	4	IVR	1	560	5	5	1	3	4	2	3	4	5	4	3	3	2	1	1	5	4	2	1	1	JOHNSTON
433	2020-03-30	1	1	0.803796	4	71	1	5	2	8	5	1	2	0	1	1	2	2	2	9	1	2	2	2	1	1	2	2	1	2	3	2	4	3	1	4	IVR	2	560	5	5	1	3	3	4	2	4	4	2	1	4	2	1	1	5	2	1	1	5	WAYNE
434	2020-03-30	1	1	0.278163	1	65	2	3	9	1	3	1		0	1	2	2	2	2	4	1	2	9	2	1	2	2	1	1	1	2	9	2	2	1	3	IVR	1	560	1	5	3	3	2	3	1	1	2	4	2	3	2	1	1	3	4	1	5	3	WAYNE
435	2020-03-30	1	1	0.948923	3	86	1	2	0	0		2		0	1	2	2	2	2	8	1	2	2	2	1	1	2	1	1	1	2	9	1		1	4	IVR	1	518	4	5	1	3	3	4	2	3	3	4	2	4	1	1	1	2	1	1	1	5	GUILFORD
436	2020-03-30	1	1	0.889592	4	77	2	1					0																0	1	2						IVR	1	517	5	5	1	3	5	3	4	4	5	3	3	3	2	1	1	5	4	1	1	5	WATAUGA
437	2020-03-30	1	1	0.251141	3	86	1	2	0	2	2	1		0	1														0	1	2	9	2	2	1		IVR	1	560	1	5	3	3	1	5	1	1	2	4	2	2	3	1	1	3	1	1	4	5	HALIFAX
438	2020-03-30	1	1	1.05673	4	57	1	3	9	2	2	1		0	1	2	2	2	2	9	1	2	2	2	1	1	2	1	1	1	2	9	2	2	1	4	IVR	1	560	1	5	2	2	2	4	1	4	1	3	1	3	2	1	1	1	2	2	5	1	WAKE
439	2020-03-30	2		0.271379	3	82	1	1	9	1	0	2		0	1	2	2	2	2	9	1	2	2	1	1	2	2	1	1	1	2	9	2	1	1	4	IVR																							
440	2020-03-30	1	1	0.285709	2	72	1	1	9																				0	2	2	9					IVR	2	560	5	5	1	3	2	4	2	2	4	2	1	4	2	1	1	4	2	1	1	4	WILSON
441	2020-03-30	1	1	1.12164	3	33	1	4	2	3	3	1		0	1	1	2	2	2	9	1	2	9	2	1	2	2	1	1	1	3	2	2	2	1	4	IVR	1	560	1	4	3	3	2	3	1	2	2	4	1	4	3	1	1	2	4	1	4	1	WAKE
442	2020-03-30	1	1	0.271379	2	84	1	2	2	9	9	2	2	9	2														0	1	2	2	4	4	4		IVR	1	544	5	5	1	3	1	5	2	1	2	5	2	1	4	1	1	5	2	1	1	5	GATES
443	2020-03-30	1	1	0.845627	3	68	2	1	9	0		2		0	1														0	1	2	9	1		1		IVR	1	550	1	5	2	3	2	4	1	4	2	4	1	2	3	1	1	3	3	1	5	4	COLUMBUS
444	2020-03-30	1	1	0.285709	4	73	1		9	0		2																	0	2		9	1				IVR	2	560	5	5	1	3	3	4	3	2	4	2	2	3	3	1	1	5	3	1	1	4	MOORE
445	2020-03-30	1	1	0.271379	4	72	1	1	9	1	1	2		1	2	1	2	2	2	9	2	2	9	3	1	2	2	1	2	1	2	9	2	2	2	4	IVR	1	550	1	4	2	5	2	3	1	1	1	3	1	2	3	1	1	2	3	1	5	4	BLADEN
446	2020-03-30	1	1	0.425006	3	65	2						0																0	2							IVR	2	518	5	4	1	3	2	3	2	1	3	2	1	3	2	1	1	5	4	1	1	3	FORSYTH
447	2020-03-30	2		0.324783	2	66	1	4	1	3	1	1	2	1	2	2	2	2	2	9	1	2	9	2	1	2	2	2	1	2	3	1	2	2	2	4	IVR																							
448	2020-03-30	1	1	0.316205	4	81	2	2	9	9	9	1		1	2	1	2	2	2	5	1	2	9	2	1	2	2	1	1	1	2	9	4	4	2	3	IVR	1	517	1	4	2	2	2	4	1	3	1	5	1	3	3	1	1	2	2	1	5	5	STANLY
449	2020-03-30	1	1	0.803796	2	85	1	1					0																0	2	2						IVR	2	560	5	5	1	5	2	5	2	3	5	2	1	4	2	1	1	5	2	1	1	5	CUMBERLAND
450	2020-03-30	1	1	0.251141	3	77	1	2	9	0		2		0	1	2	2	2	2	9	1	2	2	2	1	2	2	1	1	1	2	9	1		1	4	IVR	1	560	2	5	1		2	5	1	2	3	4		3					1	1	3	5	CUMBERLAND
451	2020-03-30	1	1	0.845627	2	65	2	2	9	0		2		0	1	2	2	2	2	9	1	2	1	1	1	1	2	1	1	1	2	9	1		1	4	IVR	1	545	5	5	3	3	4	2	3	5	3	4	3	1	3	1	1	3	4	2	1	3	CARTERET
452	2020-03-30	1	1	1.17043	3	63	2	2	9	0		2		0	2	2	2	2	2	7	1	2	2	2	1	1	2	1	1	1	2	9	1		1	4	IVR	1	560	1	5	3	3	2	4	1	5	1	4	1	2	3	2	1	1	3	1	4	2	FRANKLIN
453	2020-03-30	1	1	1.20125	4	57	1		9																				0	1		9					IVR	1	517	5	5	3	4	5	4	3	5	5	3	3	4	1	1	1	5	3	2	1	1	CATAWBA
454	2020-03-30	2		3.15554	3	35	1	7	3	0		2	2			2	2	2	2	9	1	2	9	2	2	1	2	1	2	1	4	3	1			4	IVR																							
455	2020-03-30	1	1	1.17043	2	52	2						0																0	1							IVR	1	560	1	5	2			4		5										2	5	1	CHATHAM
456	2020-03-30	1	1	0.271379	2	72	1	3	9	9	0	1		1	1														0	1	2	9	4	1	2		IVR	1	545	1	5	3	2	3	3	1	1	1	5	1	2	3	1	1	3	3	1	5	4	CRAVEN
457	2020-03-30	1	1	1.05673	4	48	1	4	2	0		1	1	0	1	2	2	2	2	9	1	2	2	3	1	1	2	1	1	1	3	2	1		1	4	IVR	1	560	2	5	2	2	4	4	2	5	4	3	2	3	2	1	2	1	4	2	3	1	WAKE
458	2020-03-30	1	1	0.285488	2	76	1	1	0	6	1	2		1	1					9	1	2	9	1	2	2	2	1	1	1	2	9	3	2	2	4	IVR	1	517	1	5	2	2	1	4	1	2	1	5	1	4	3	1	1	1	1	1	5	4	IREDELL
459	2020-03-30	1	1	0.425006	3	66	2	1	9	3	3	2		1	1	2	2	2		9	1	9	9	2	1	2	2	9	1	9	2	9	2	2	2	4	IVR	4	518	5	5	1	3	2	3	2	1	2	5	2	2	3	1	2	5	3	1	2	4	RANDOLPH
460	2020-03-30	1	1	1.41924	3	61	1	2	0	3	3	2		0	2	2	2	2	1	9	1	9	9	2	1	1	2	1	1	1	2	9	2	2	1	4	IVR	1	518	4	4	1		3	3	2	4	3	2		4					3	1	2	2	SURRY
461	2020-03-30	1	1	1.05673	3	50	1	1	9	2	1	1		0	1	2	2	2	2	3	1	2	9	1	1	1	2	1	1	1	2	9	2	2	1	2	IVR	1	560	5	5	1	3	5	2	3	4	4	2	2	2	3	1	1	5	4	2	1	1	CHATHAM
462	2020-03-30	1	2	0.504467	3	63	1						0																0	1							IVR	1	518	3		3			3		2										1	3	1	
463	2020-03-30	1	1	0.504467	3	54	1	3	0	9	4	1		1	1					9	1	2	9	1	2	2	2	1	1	1	2	9	4	3	2	4	IVR	1	518	4	5	3	5	2	4	2	3	2	3	1	2	3	1	1	1	3	1	3	1	CASWELL
464	2020-03-30	2		0.53802	4	60	2	2	9	2	3	2		1	2	2	2	2	2	8	1	9	2	1	1	2	2	2	2	2	2	9	2	2	2	4	IVR																							
465	2020-03-30	1	1	0.803175	4	66	1	2	9	3	3	1		0	1	1	2			5	1	2	9	1	1	1	2	1	1	1	2	9	2	2	1	3	IVR	1	517	5	5	1	3	5	3	3	5	5	3	3	3	3	1	1	5	4	2	1	4	WATAUGA
466	2020-03-30	1	1	0.890281	3	68	2	2	9																				0	9	2	9					IVR	4	560	1	5	2		3	3	1	4	2	3	1	4	2	1			2	1	5	4	DURHAM
467	2020-03-30	1	1	0.285488	3	75	1	2	9																				0	1	2	9					IVR	1	517	1	5	3	3	2	4	1	2	1	4	1	3	3	1	1	4	3	1	4	4	ROWAN
468	2020-03-30	1	1	0.285488	4	77	1	2	9	2	1	2		0	1					7	1	2	2	2	3	2	2	1	0	1	2	9	2	2	1	4	IVR	1	517	1	5	2	2	1	5	1	4	1	5	1	2	3	1	1	1	1	1	5	5	IREDELL
469	2020-03-30	2		0.472926	2	64	2	3	9	1	1	1		0	1	2	2	2	2	9	1	2	9	1	1	2	2	1	1	1	2	9	2	2	1	4	IVR																							
470	2020-03-30	2		0.427315	3	59	1	3	9	1	1	2		0	2	2	2	2	2	9	1	2	9	1	3	2	2	2	1	2	2	9	2	2	1	4	IVR																							
471	2020-03-30	1	1	1.20218	4	58	1	2	0	0		2		0	1	2	2	2	2	9	1	2	2	2	2	1	2	2	2	2	2	9	1		1	4	IVR	2	560	5	5	1	3	3	4	3	3	5	2	2	3	2	1	1	5	4	1	1	1	DURHAM
472	2020-03-30	1	1	0.803175	4	77	1	2	9	9	7	2		1	1	2	2	2	1	9	1	2	9	2	1	1	2	1	1	1	2	9	4	4	2	4	IVR	1	517	5	5	3	3	2	4	1	5	3	3	2	4	2	1	1	3	2	1	1	5	ROWAN
473	2020-03-30	1	1	0.337294	4	73	1						0																0	1							IVR	1	518	1	5	2	2	1	4	1	1	1	4	1	2	2	1	1	1	1	1	5	4	RANDOLPH
474	2020-03-30	1	1	0.53802	4	47	2	2	9	9	0	2		1	2	2	2	1	1	9	1	2	2	1	2	2	2	2	1	2	2	9	4	1	2	4	IVR	2	517	5	5	2	3	2	3	2	2	4	3	2	2	2	1	1	5	3	1	1	1	STANLY
475	0000-00-00	1	1	0.271379	2	71	1	1	9	0		2		0	2	2	2	2	2	9	1	2	9	2	1	2	2	1	1	1	2	9	1		1	4	IVR	1	545	5	3	1	3	2	3	2	1	3	2	1	1	4	1	1	5	2	1	2	5	JONES
476	2020-03-30	1	1	1.05102	3	74	2	2					0																0	1	2						IVR	1	518	3	5	3	3	3	3	1	5	1	5	1	4	2	1	1	1	2	1	4	4	SURRY
477	2020-03-30	1	1	0.461749	4	56	1	6	3																				0	2	3	3					IVR	2	544	5	5	1	3	3	4	2	1	3	2	1	4	3	1	1	5	3	1	1	1	CHOWAN
478	2020-03-30	1	1	1.29906	4	57	1	2	9	9	9	1		1	2	2	1	2	2	9	1	2	2	2	2	1	2		2	2	2	9	4	4	2	4	IVR	2	570	5	5	1	5	3	4	3	2	3	3	2	2	3	1	1	5	3	1	1	1	ROBESON
479	2020-03-30	1	2	0.285709	4	69	1	2	9	9	9	1		9	1	1	1	1	2	9	1	2	2	3	2	2	1		1	4	2	9	4	4	4	4	IVR	1	560	4		3		2	3	2	2	3	3	2	3	2	1	1	3	3	1	3	3	
480	2020-03-30	1	1	1.27602	3	23	1	3	9																				0	4	2	9					IVR	3	560	4	4	3		2	2	2	1	3	3	2	1					4	1	2	1	WAYNE
481	2020-03-30	2		0.449553	1	62	2	5	9	5	5	1		9	1	2	2	2	1	3	1	2	9	1	1	2	2	1	1	1	3	9	3	3	4	2	IVR																							
482	2020-03-30	2		0.324783	2	78	1	1	9	1	1	2		0	2	2	2	2	2	6	1	2	2	2	9	2	2	2	1	2	2	9	2	2	1	3	IVR																							
483	2020-03-30	1	1	0.285709	3	76	1						0																0	2							IVR	2	560	5	5	1	5	2	4	3	2	4	3	2	2	3	1	1	5	2	1	1	4	MOORE
484	2020-03-30	1	1	0.271379	3	76	1	1	9	9	9	2		9	2	2	2	2	2	9	1	2	2	1	2	2	2	1	2	1	2	9	4	4	4	4	IVR	1	550	5	5	3	3	1	5	1	2	2	2	1	2	3	1	1	2	1	1	3	5	BLADEN
485	2020-03-30	1	1	0.706546	3	74	1	1	9					0	2	2	2	2	2	9	1	2	2	2	1	1	2	1	1	1	2	9			1	4	IVR	1	560	5	5	1	3	5	1	3	2	5	2	1	4	1	1	1	5	3	1	1	5	WAKE
486	2020-03-30	1	1	0.285709	3	69	1	2	9	0		2		0	2	2	2	2		9	1	2	2	2	2	2	2	2	2	2	2	9	1		1	4	IVR	2	560	5	5	1	3	3	4	2	2	4	3	2	3	3	1	1	5	3	1	1	4	WARREN
487	2020-03-30	1	1	0.38372	3	70	1	4	2	3	6	2	1	1	1	1	2	2	2	9	1	2	2	1	1	2	2	2	1	2	3	2	2	3	2	4	IVR	2	518	5	5	1	3	4	3	2	2	3	2	1	4	2	1	1	5	3	1	1	4	GUILFORD
488	2020-03-30	1	1	0.308732	3	72	1	2	0	4	0	2		0	1	1	2	2	2	9	1	2	2	2	2	2	2	2	2	2	2	9	3	1	1	4	IVR	2	545	5	5	1	5	2	5	2	1	4	3	2	4	2	1	1	5	1	1	1	5	LENOIR
489	0000-00-00	1	1	0.427315	3	64	1	6	9	9	5	2		2	1	2	2	1	1	9	1	2	9	2	1	2	2	8	0	2	3	9	4	3	2	4	IVR	2	560	5	5	1		4	3	4	4	4	2	1	4	2	1	2	5	4	2	1	3	WAKE
490	2020-03-30	1	1	0.706546	4	79	1	1	9	2	2	2		0	2	2	2	2	2	9	1	2	9	2	1	1	2	1	1	1	2	9	2	2	1	4	IVR	1	560	5	5	1	5	5	4	4	5	5	2	2	4	1	1	1	5	5	1	1	5	DURHAM
491	2020-03-30	1	1	0.285709	3	71	1	2	9	6	6	1		0	1	2	2	1	2	9	1	2	2	1	3	2	2	2	1	2	2	9	3	3	1	4	IVR	2	560	5	5	1	4	4	4	4	3	5	4	3	3	3	1	1	5	4	1	1	4	ORANGE
492	2020-03-30	1	1	0.278163	3	75	2	1	9	2	2	2								9	1	1	2	2	3	2	2	1	1	1	2	9	2	2		4	IVR	1	560	1	4	2	2	3	3	1	1	1	3	1	3	2	1	2	4	2	1	5	5	CUMBERLAND
493	2020-03-30	1	1	0.251141	4	68	1	3	9	6	5																		0	1	2	9	3	3			IVR	1	560	1	5	2	2	1	5	1	2	1	5	1	3	4	1	1	1	1	1	5	4	CUMBERLAND
494	2020-03-30	1	1	1.41924	3	60	1	3	9	5	5	1		0	1	2	1	2	2	9	1	2	9	2	1	1	2	1	1	1	2	9	3	3	1	4	IVR	1	518	1	5	2	1	1	5	1	4	1	5	1	2	4	1	1	1	1	2	5	1	ROCKINGHAM
495	2020-03-30	1	1	0.803175	4	91	1	1	0	1																			0	1	2	9	2				IVR	1	517	3	3	3	3	2	3	1	3	4	1	1	4	2	1	1	1	2	1	4	5	MECKLENBURG
496	2020-03-30	1	1	0.782567	4	85	2	1	9	5	9	2		0	2	2	2	2	2	9	1	2	2	1	2	1	2	1	1	1	2	9	3	4	1	4	IVR	1	560	1	5	2	2	1	4	1	3	1	5	1	2	3	1	1	1	1	1	5	5	LEE
497	2020-03-30	1	1	0.803175	3	71	1	3	9	0		2		0	1	2	2	2	2	9	1	2	2	1	1				0	1	2	9	1		1	4	IVR	1	517	1	5	2	2	2	4	1	3	1	4	1	5	2	1	1	1	2	1	5	4	CABARRUS
498	2020-03-30	1	1	0.285488	4	73	1	2	9	2	9	2		0	1					5	2	2	9	2	2	2	2	1	1	1	2	9	2	4	1	3	IVR	1	517	5	5	1	3	2	4	2	1	2	5	2	2	3	1	1	2	2	1	1	4	LINCOLN
499	2020-03-30	1	1	1.3305	3	50	2	5	2	2	1	2	2	0	1	2	2	2	1	2	1	2	2	1	1	1	2	1	1	1	3	2	2	2	1	2	IVR	1	517	1	5	3	2	3	4	1	4	1	5	1	4	3	1	1	1	4	1	4	1	CABARRUS
500	2020-03-30	1	1	1.20218	4	59	1	1	0	3	3	1		0	1		1			9	1	2	2	1	2	1	1		1	4	2	9	2	2	1	4	IVR	1	560	1	5	2	1	2	4	1	4	1	4	1	3	2	1	1	1	2	1	5	1	CUMBERLAND
501	2020-03-30	2		0.473292	3	60	2	5	3	3	6	2	1	2	1	1	2	2	2	9	1	2	2	2	1	2	2	2	1	2	3	3	2	3	2	4	IVR																							
502	2020-03-30	1	1	0.375615	2	54	1	3	1	5	5	2	1	0	1					9	1	2	2	2	1	2	2	1	1	1	2	1	3	3	1	4	IVR	1	560	2	3	3	3	2	3	1	2	1	4	1	3	2	1	2	1	2	1	4	1	JOHNSTON
503	0000-00-00	1	1	0.51143	3	64	2	1	9																				0	2	2	9					IVR	2	545	5	5	1	3	3	3	2	2	4	2	1	4	2	1	2	5	4	1	1	4	LENOIR
504	2020-03-30	1	1	0.285488	3	72	1	2	0	5	5	2		0	1	2	2	2	2	9	1	2	2	2	2	2	2	1	1	1	2	9	3	3	1	4	IVR	1	517	1	5	2	2	2	5	1	5	1	4	1	3	2	1	1	1	1	1	5	5	GASTON
505	2020-03-30	1	1	0.890281	2	71	2	1	0	2	2	2		1	2	2	2	2	2	9	1	2	9	1	2	1	2	2	1	2	2	9	2	2	2	4	IVR	2	560	5	5	1	3	3	4	3	4	4	3	2	3	2	1	1	5	3	1	1	4	CUMBERLAND
