uniqueID	Date	real_match	registered_voter	weight	q1	age	sex	q4	q5	q6	q7	q8	q9	q10	q11a	q11b	q11c	q11d	q11e	q12	q13	q14	q15	q16	q17	q18	latino	race	q21	race_combine	q4_rollup	q5_rollup	q6_rollup	q7_rollup	q10_rollup	q12_rollup	surveyMode	panel_respondent	filerace	dma	clarityparty	clarityturnout	partyfile	tax_score	choice_score	church_score	enviro_score	college_score	guncontrol_score	gunowner_score	progressive_gunowner_score	tv_cable	tv_satellite	tv_broadcast	cellphone_score	commercial_party	marijuana_score	low_tv	trump_approve_score	retired_score	county_name
6438	2020-05-09	1	1	0.588692	1	71	1	1	1	1	1	1	2	2	2	2		3	2	4	1	2	2	1	1	2	2	1	1	1	2	1	2	2	2	3	IVR	2	1	517	5	5	3	3	4	2	2	2	4	2	1	3	2	1	1	5	4	1	1	4	CABARRUS
6439	2020-05-09	1	1	0.430357	2	82	1	1					0																0	2	2						IVR	2	2	545	5	5	1	3	4	3	3	2	4	3	3	3	3	1	1	5	2	1	1	5	CRAVEN
2451	2020-05-09	1	1	0.187327	4	76	1	2	9	0		2		0	1	2	2	2	2	9	1	2	9	2	1	1	2	1	1	1	2	9	1		1	4	IVR	1	1	567	5	5	3	3	5	2	4	4	5	3	3	3	2	1	1	5	4	1	1	5	BUNCOMBE
6440	2020-05-09	1	1	2.43123	4	60	2	3	9	9	9	2		9	2	2	2	2	2	9	2	2	2	3	3	2	2	1	0	1	2	9	4	4	4	4	IVR	2	1	517	1	4	3	2	1	4	1	2	1	5	1	2	3	1	1	1	2	1	5	2	LINCOLN
5350	2020-05-09	2		0.391034	3	67	1	1	0	1	0	2		0	2	2	2	2	2	9	1	2	9	1	2	2	2	1	1	1	2	9	2	1	1	4	IVR	1																							
6441	2020-05-09	1	2	1.45008	3	62	1	3	1	9	6	2	1	3	1	1	2	2	2	9	2	2	2	1	2	2	2	1	2	1	2	1	4	3	2	4	IVR	2	1	518	4		3		3	3	2	2	3	2	1	4	2	1	1	3	3	1	3	2	
6442	2020-05-09	1	1	1.61492	2	63	2	2	9	1	1	2		9	1	1	1	1	1	5	1	2	2	1	2	2	2		1	1	2	9	2	2	4	3	IVR	2	1	560	1	5	2	2	3	3	1	3	1	4	1	3	3	1	1	2	3	1	5	2	MOORE
6443	2020-05-09	2		0.336731	3	70	2	2	9	5	3	2		0	1	2	2	2	2	5	1	2	9	2	1	1	2	1	0	1	2	9	3	2	1	3	IVR	2																							
6444	2020-05-09	1	1	0.569896	2	71	1	4	9	1	1	1		0	1	2	2	2	2	6	1	2	9	1	2	2	2	2	1	2	3	9	2	2	1	3	IVR	2	2	517	5	5	1	3	3	4	2	1	3	4	2	3	2	1	1	5	3	1	1	4	CABARRUS
6445	2020-05-09	1	1	0.730631	3	55	1	4	0	9	1	1		0	1	1	1	1	1	9	1	2	1	1	1	1	1		1	4	3	9	4	2	1	4	IVR	2	3	517	1	5	2	2	2	4	1	3	3	2	1	3	2	1	1	2	3	1	5	1	IREDELL
5630	2020-05-09	1	1	0.588692	2	67	1	2	9	9	2	1		2	2	2	2	2	1	9	1	2	9	1	2	2	2	1	1	1	2	9	4	2	2	4	IVR	1	1	517	5	5	1	3	5	1	4	1	5	3	3	4	2	1	1	4	4	1	1	3	IREDELL
278	2020-05-09	1	1	0.187327	4	81	1	1	5	0		2		0	2	2	2	2	2	9	1	2	2	1	1	1	2	1	1	1	2		1		1	4	IVR	1	1	545	1	5	3	3	2	5	1	4	1	3	1	4	2	1	1	1	2	1	5	5	ONSLOW
4059	2020-05-09	1	1	0.430357	3	70	1	2	1	3	3	2	1	1						5	1	2	9	2	1	2	2	2	1	2	2	1	2	2	2	3	IVR	1	1	550	4	5	3	2	2	3	1	2	3	2	1	3	3	1	1	2	4	1	2	3	BRUNSWICK
3758	2020-05-09	1	1	0.44455	3	87	1	1	9	4	4	1		5	1	1	9	9	9	9	1	2	2	2	3	2	2	1	1	1	2	9	3	3	3	4	IVR	1	1	550	1	5	2	2	1	5	1	2	1	4	1	2	4	1	1	1	1	1	5	5	BRUNSWICK
6446	2020-05-09	1	1	0.530798	3	77	2	5	2	2	2	1	1	0	1	2	2	2	2	5	1	2	1	1	2	2	2	1	1	1	3	2	2	2	1	3	IVR	2	1	560	1	4	2	2	1	2	1	2	2	3	1	4	1	1	1	1	2	1	4	5	WAKE
6447	2020-05-09	1	1	0.391034	2	89	1	3	9	3	0	3		0	1	1				1	2	2	2	2	9	2	2	1	1	1	2	9	2	1	1	2	IVR	2	1	560	1	4	2	2	2	4	1	3	2	3	1	4	2	1	1	1	1	1	5	4	WAKE
6448	2020-05-09	1	1	1.15171	3	59	1	4	2	5	4	1	2	2	1	2	2	2	2	8	1	2	2	1					0	2	3	2	3	3	2	4	IVR	2	2	560	2	5	2	3	3	3	2	3	2	2	1	4	2	1	1	5	3	1	2	1	CUMBERLAND
6449	2020-05-09	1	1	0.200839	2	82	1	2	9	1	1	2		0	1					9	1	2	2	2	2	1	2	1	2	1	2	9	2	2	1	4	IVR	2	1	518	4	5	3	4	3	4	3	2	5	4	4	2	3	1	1	5	3	1	2	5	ALAMANCE
6450	2020-05-09	1	1	0.391034	3	81	1	1	9	3	3	2		1	2	2	2	2	2	5	1	2	2	2	2	2	2	1	2	1	2	9	2	2	2	3	IVR	2	1	560	5	5	1	4	2	5	2	2	5	4	3	3	3	1	1	5	2	1	1	5	CHATHAM
6451	2020-05-09	1	1	1.1897	3	59	1	2	9	2	2	1		2	1	2	2	2	2	9	1	2	2	2	1	2	2	1	1	1	2	9	2	2	2	4	IVR	2	1	560	5	5	1	3	4	1	2	2	5	3	2	3	2	1	1	5	4	1	1	1	ORANGE
6452	2020-05-09	1	1	0.646969	4	83	2	1	9	1	1	2		1	2														0	1	2	9	2	2	2		IVR	2	1	518	5	4	1	4	1	3	1	1	2	3	2	3	2	1	1	3	2	1	2	5	ALAMANCE
6453	2020-05-09	2		1.71978	3	41	2	5	3	0		2	1	0	1	2	2	2	2	1	1	2	1	1	1	1	2	1	1	1	3	3	1		1	2	IVR	2																							
6454	2020-05-09	1	1	0.430357	2	76	1	2	9	0		2		0	2	2	2	2	5	9	1	2	2	1	2	2	2	9	1	9	2	9	1		1	4	IVR	2	4	570	1	5	2	3	1	4	1	2	3	4	2	2	4	1	1	5	2	1	5	5	ROBESON
6455	2020-05-09	1	1	0.240146	4	66	1	2	9	3	3	1		0	1		8			9	1	2	2	1	1	1	2	2	1	2	2	9	2	2	1	4	IVR	2	2	517	5	5	1	3	3	4	2	5	5	4	3	3	3	1	1	4	4	1	1	4	GASTON
6456	2020-05-09	1	1	0.44455	4	65	1	3	9	7	3	1		0	1					9	1	2	2	1	1	2	2	1	1	1	2	9	4	2	1	4	IVR	2	1	570	5	5	1	5	2	4	2	1	4	3	2	4	2	1	1	5	3	1	1	3	ROBESON
6457	2020-05-09	1	1	0.513851	2	80	2	3					0																0	2	2						IVR	2	2	560	5	5	1	5	2	5	2	1	3	2	2	4	2	1	1	4	3	1	1	5	CUMBERLAND
6458	2020-05-09	1	1	0.44455	1	71	1	2	9	2	1																		0	1	2	9	2	2			IVR	2	1	545	1	4	2			4		2										1	5	3	CARTERET
6459	2020-05-09	2		0.378549	3	66	1	1	9	3	3	2		2	2	2	2	9	9	9	1	2	2	1	1	2	2	2	1	2	2	9	2	2	2	4	IVR	2																							
6460	2020-05-09	1	1	0.44455	3	67	1	2	9	3	2	2		0	1	2	2	2	2	9	1	2	1	1	1	2	2	1	0	1	2	9	2	2	1	4	IVR	2	1	567	5	5	1	3	5	3	4	4	5	4	4	1	4	1	1	5	5	1	1	4	BUNCOMBE
6461	2020-05-09	1	1	0.588692	2	74	1	1	9	5	5	2																	0	1	2	9	3	3			IVR	2	1	517	1	5	2	2	1	4	1	3	1	4	1	3	3	1	1	1	2	1	5	4	CALDWELL
6462	2020-05-09	1	1	1.35252	3	62	1	2	9	1	1	2		1	1	2	2	2	2	6	1	2	9	1	1	2	2	1	1	1	2	9	2	2	2	3	IVR	2	1	567	5	5	1	3	3	3	3	2	3	4	2	2	4	2	1	5	4	1	1	2	SWAIN
5075	2020-05-09	1	1	0.588692	3	69	1	2	9	2	2	2		0	1	2	2	2		5	1	2	9	2	1	2	2	1	1	1	2	9	2	2	1	3	IVR	1	1	517	4	5	1	5	4	4	2	2	5	3	3	3	3	1	1	5	4	1	2	4	CATAWBA
6463	2020-05-09	1	1	1.35252	3	46	1	3	1	9	1	1	2	4	1	2	2	2	2	9	1	2	9	1	2	2	2	1	1	1	2	1	4	2	3	4	IVR	2	1	550	5	4	1	3	1	4	2	4	1	5	1	2	4	1	1	4	3	1	3	1	COLUMBUS
6464	2020-05-09	1	1	0.164776	2	76	1	2	9	0		2		0	2	2	2	2	2	9	1	2	9	1	1	1	2	1	1	1	2	9	1		1	4	IVR	2	1	560	5	5	1	3	5	5	3	4	5	2	2	4	2	1	1	5	3	1	1	5	DURHAM
6465	2020-05-09	1	1	0.501321	3	62	1	3	9	5	4	1		0	1	2	1	1	1	9	1	2	9	1	1	1	2	1	0	1	2	9	3	3	1	4	IVR	2	1	560	5	5	1	3	5	2	4	5	5	2	2	4	2	1	2	5	5	2	1	2	WAKE
6466	2020-05-09	2		0.591532	3	46	1	4	2	0		1	2	0	1	2	2	2	2	9	1	2	1	2	1	1	2	2	1	2	3	2	1		1	4	IVR	2																							
960	2020-05-09	2		0.254282	2	77	2	2	0	0		2		0	1	2	2	2	2	9	1	2	2	2	1	1	2	1	1	1	2	9	1		1	4	IVR	1																							
6467	2020-05-09	1	1	0.680505	2	64	2	2	9	9	9	1		1	1	1	2	2	1	3	1	2	9	2	1	1	2	1	1	1	2	9	4	4	2	2	IVR	2	1	560	1	5	2	3	4	2	1	5	1	4	1	4	2	1	1	1	4	1	5	2	WAKE
6468	2020-05-09	1	1	0.391034	3	65	1	2	9	9	0	1		9	2	6	6	1		9	1	2	9	1	9	2	2	1	1	1	2	9	4	1	4	4	IVR	2	1	560	5	5	1	3	5	2	4	5	5	2	2	4	1	1	1	5	5	2	1	3	ORANGE
6469	2020-05-09	1	1	0.530798	3	67	2	2	9	1	0	2		1	1	2	2	2	2	9	1	2	2	1	9	2	2	1	1	1	2	9	2	1	2	4	IVR	2	1	560	5	5	1	3	5	3	2	4	5	3	2	4	2	1	1	5	5	1	1	3	WAKE
6470	2020-05-09	1	2	0.181346	4	82	1	1	9	0		2		0	2	2	2	2	2	9	1	2	2	1	1	1	2	2	2	2	2	9	1		1	4	IVR	2	2	550	5		3		2	4	2	2	3	4	2	2	3	1	1	5	2	1	3	4	
6471	2020-05-09	1	1	1.61492	3	60	2	1	9	1	1	2		0	2	1	2	2	2	9	1	2	2	3	1	2	2	1	2	1	2	9	2	2	1	4	IVR	2	2	560	2	3	2			3		3										1	4	2	HARNETT
5687	2020-05-09	1	1	0.181346	3	80	1	2	9	0		2		0	1					9									0	2	2	9	1		1	4	IVR	1	2	545	5	5	1	4	2	5	3	4	5	2	2	5	2	1	1	5	2	1	1	5	LENOIR
6472	2020-05-09	1	1	0.200839	4	68	1	2	0	0		1		0	1	2	2	2	2	9	1	2	2	2	1	1	2	1	1	1	2	9	1		1	4	IVR	2	1	518	1	5	2	3	5	3	3	5	5	2	1	4	1	1	1	5	4	1	4	4	GUILFORD
6473	2020-05-09	1	1	1.79106	4	62	1	2	9	9	9	1		0	1	1	2	2	2	9	1	2	2	2	1	2	2	1	2	1	2	9	4	4	1	4	IVR	2	1	517	1	5	2	3	2	4	1	2	1	2	1	5	1	1	1	1	2	1	5	2	ROWAN
5417	2020-05-09	1	1	0.44455	3	66	1	2	9	3	3	2		0	1	2	2	2	2	9	1	2	9	1	1	2	2	1	1	1	2	9	2	2	1	4	IVR	1	1	567	5	5	1	4	3	3	2	2	4	4	3	3	3	1	1	5	4	1	1	3	RUTHERFORD
2753	2020-05-09	1	1	0.248066	3	82	1	1	9	0		2		0	2	2	2	2	2	6	1	2	9	2	1	1	2	1	1	1	2	9	1		1	3	IVR	1	1	517	5	5	3	3	4	3	3	2	5	2	2	4	2	1	1	5	3	1	1	5	MECKLENBURG
6474	2020-05-09	1	1	1.45008	3	55	1	2	9	3	1	2		0	1	2	2	2	2										0	1	2	9	2	2	1		IVR	2	1	518	1	5	3	3	2	3	2	2	1	5	1	4	4	1	1	3	4	1	5	1	WILKES
6475	2020-05-09	1	1	3.95094	2	30	2	2	9	1																			0	9	2	9	2				IVR	2	4	560	5	4	1	3	3	1	2	1	2	2	1	3	2	1	2	4	3	1	2	1	CUMBERLAND
6476	2020-05-09	1	1	1.45008	4	57	1	6	1	0		1	2	0	1	2	2	2	2	9	1	2	2	2	1	2	2	1	1	1	3	1	1		1	4	IVR	2	1	518	1	5	2	2	1	5	1	4	1	5	1	1	4	1	1	1	1	1	5	1	STOKES
350	2020-05-09	1	1	0.588692	3	82	1	4	9	1	9	1		0	1	2	2	2	2	9	1	2	2	2	2	2	2	1	1	1	3	9	2	4	1	4	IVR	1	1	517	1	5	2	2	1	5	1	2	1	5	1	3	1	1	1	1	1	2	5	5	CLEVELAND
6477	2020-05-09	1	1	0.730631	3	59	1	3	0	5	2	2		0	1	2	2	2	2	9	1	2	1	1	1	1	2	2	1	2	2	9	3	2	1	4	IVR	2	1	517	5	5	1	3	5	2	4	5	5	4	3	5	1	1	1	5	5	1	1	1	MECKLENBURG
6478	2020-05-09	1	1	2.02925	3	39	2	4	2	9	9	1	2	0	1	2	2	2	2	9	1	2	2	2	3	1	2	9	1	9	3	2	4	4	1	4	IVR	2	1	518	3	5	3	3	3	3	2	3	2	2	1	3	2	1	1	5	4	1	2	1	GUILFORD
5138	2020-05-09	1	1	0.378549	1	70	1	2	9	3	4	2		5	2	2	2	2	2	9	1	2	9	1	1	2	2	2	1	2	2	9	2	3	3	4	IVR	1	2	560	2	4	1	3	2	3	1	2	2	2	1	3	2	1	1	5	2	1	3	3	WILSON
198	2020-05-09	1	1	0.569896	3	82	1	1	9	4	2	2		0	1					8	1	2	2	1	2	3	2	2	1	2	2	9	3	2	1	4	IVR	1	2	517	2	5	2	3	2	4	1	1	2	2	1	3	1	1	1	5	2	1	3	5	MECKLENBURG
6479	2020-05-09	1	1	0.829442	4	52	2	5	1	1	1	2	2	0	1	2	2	2	2	9	1	2	2	1	1	1	2	1	1	1	3	1	2	2	1	4	IVR	2	1	518	1	5	2	2	1	4	1	5	1	4	1	3	3	1	1	1	2	1	5	1	FORSYTH
6480	2020-05-09	1	2	1.45008	2	60	1	1	9	3	3	2		0	1	2	2	2	2	9	1	2	2	1	1	2	2	1	1	1	2	9	2	2	1	4	IVR	2	1	518	2		3		4	2	2	3	3	4	2	3	2	1			3	1	4	1	
6481	2020-05-09	1	1	0.248066	4	71	1	2	9	0		2		0	1	1	2	2	2	9	1	2	9	1	1	1	2	1	1	1	2	9	1		1	4	IVR	2	1	517	5	5	1	3	5	3	4	5	4	4	3	2	3	1	1	5	4	1	1	4	WATAUGA
2029	2020-05-09	1	1	0.588692	3	82	1	2	0	0		2		1	1	2	2	2	2	9	1	2	2	1	2	2	2	1	1	1	2	9	1		2	4	IVR	1	1	517	1	4	2	2	1	4	1	1	1	5	1	1	4	2	1	1	1	1	5	5	WATAUGA
6482	2020-05-09	1	1	0.194427	3	73	1	1	9	2	2	2		1															0	2	2	9	2	2	2		IVR	2	2	518	5	5	1	3	4	4	3	4	5	1	1	5	1	1	1	5	3	1	1	4	GUILFORD
6483	2020-05-09	1	1	0.501321	4	49	1	2	9	1	1	2		0	1	2	2	2	2	8	1	2	2	2	1	1	2	1	0	1	2	9	2	2	1	4	IVR	2	1	560	5	5	1	3	5	2	4	4	4	1	1	4	1	1	2	5	4	2	1	1	ORANGE
6484	2020-05-09	1	1	0.569896	2	76	1	1	9	3	6	2		0	1	1			5	5	1	2	2	1	2	2	2	2	2	2	2	9	2	3	1	3	IVR	2	2	517	5	5	1	3	2	4	2	2	4	3	2	3	2	1	1	5	3	1	1	4	CLEVELAND
6485	2020-05-09	1	2	1.1897	1	57	1	1					0																0	1	2						IVR	2	1	560	5		3		3	2	2	2	4	4	3	4	3	1	1	5	3	1	2	1	
6486	2020-05-09	1	1	0.530798	2	73	2	2	9	0		2		0	2	2	2	2	1	3	1	9	2	2	3	2	2	1	2	1	2	9	1		1	2	IVR	2	1	560	1	5	3		3	2	2	2	3	2		4					2	1	4	4	MOORE
6487	2020-05-09	1	1	0.223671	4	86	2	2	9	0		2		0	2	2	2	2	2	5	1	2	2	2	1	1	2	1	1	1	2	9	1		1	3	IVR	2	1	560	1	5	2	2	1	4	1	3	1	4	1	3	3	1	1	2	1	1	5	5	MOORE
6488	2020-05-09	2		0.248066	3	69	1	2	9	9	9	2		0	2	1	2	2	2	5	1	2	9	1	1	1	2	1	2	1	2	9	4	4	1	3	IVR	2																							
6489	2020-05-09	1	1	0.754728	3	61	1						0																0	1							IVR	2	1	517	1	5	2	2	1	5	1	3	1	5	1	2	3	1	1	1	1	2	5	1	CALDWELL
3797	2020-05-09	1	1	0.44455	3	74	1	2	9	0		2		0	1	2	2			6	1	2	2	2	1	2	2	1	1	1	2	9	1		1	3	IVR	1	1	544	3	4	3	4	4	3	3	1	3	4	2	3	3	1	1	5	3	1	2	4	CURRITUCK
6490	2020-05-09	1	1	0.569932	3	46	1	3	1	5	0	2	1	0	1	2	1	1	2	9	1	2	2	2	1	1	2	1	2	1	2	1	3	1	1	4	IVR	2	1	567	4	5	3	3	4	2	3	3	3	3	2	3	2	1	2	3	4	2	2	1	BUNCOMBE
491	2020-05-09	1	1	0.378549	3	71	1	2	9	2	2	2		3	1	2	2	2	2	8	1	2	9	1	2	2	2	2	1	2	2	9	2	2	2	4	IVR	1	2	560	5	5	1	4	4	4	4	3	5	4	3	3	3	1	1	5	4	1	1	4	ORANGE
2822	2020-05-09	1	1	0.646969	3	75	2	2	9	2	0	2		0	1	1	2	2	2	7	1	2	2	2	2	2	2	1	1	1	2	9	2	1	1	4	IVR	1	1	518	1	5	3	3	1	5	1	1	1	5	1	2	4	1	1	1	1	1	5	4	RANDOLPH
6491	2020-05-09	1	1	0.44455	3	85	1						0																0	1							IVR	2	1	544	5	4	1	3	3	3	3	2	5	3	3	4	2	1	1	5	3	1	1	5	DARE
6492	2020-05-09	1	1	0.44455	2	70	1	5	2	4	0	1	2	0	1	2	2	2	2	9	1	2	2	3	1	2	2	1	1	1	3	2	3	1	1	4	IVR	2	1	567	1	5	3	3	2	4	1	3	1	4	1	1	4	1	1	1	3	1	5	4	GRAHAM
6493	2020-05-09	1	1	0.216529	3	81	2	5	1	0		1	2	0	1	2	2	2	2	9	1	2	2	2	9	1	2	2	1	2	3	1	1		1	4	IVR	2	2	560	5	5	1	5	3	4	3	2	5	3	2	4	2	1	1	5	3	1	1	5	CUMBERLAND
6494	2020-05-09	1	1	0.378549	3	72	1	5	9	1	1	1		1	1	1	1	1	1	9	1	2	2	1	1	2	2	2	2	2	3	9	2	2	2	4	IVR	2	2	560	5	5	1	3	2	4	2	1	4	2	2	3	2	1	1	5	2	1	1	4	WILSON
6495	2020-05-09	1	1	0.569932	2	52	1	2	9	2	2	2		0	1	2	2	2	2	9	1	2	9	3	1	1	2	1	1	1	2	9	2	2	1	4	IVR	2	1	545	1	5	3	2	2	4	1	4	1	4	1	2	3	1	1	2	3	1	5	1	BEAUFORT
6496	2020-05-09	1	1	0.216529	4	68	2	3	0	9	0	5		0	1	2	2	2	2	3	2	2	2	3	2	1	2	9	1	9	2	9	4	1	1	2	IVR	2	1	560	1	5	3	3	2	3	1	4	1	4	1	4	2	1	1	3	3	1	4	3	WAKE
6497	2020-05-09	1	1	0.164776	4	84	1	1	9	0		2		0	2	2	2	2	2	9	1	2	2	2	2	1	2	1	2	1	2	9	1		1	4	IVR	2	1	560	5	5	1	3	2	4	1	1	1	4	1	1	4	1	1	3	2	1	1	5	CHATHAM
6498	2020-05-09	1	1	1.79106	4	50	1	2	9	6	5	1		6	1	2	2	1	1	9	1	2							0	1	2	9	3	3	3	4	IVR	2	1	517	1	5	2	3	3	3	1	2	1	4	1	2	2	1	1	3	3	2	5	1	ROWAN
6499	2020-05-09	1	1	0.476616	3	74	1	1	9																				0	1	2	9					IVR	2	1	518	5	4	1	3	1	4	2	1	3	3	2	1	4	1	1	3	2	1	1	5	STOKES
6500	2020-05-09	1	1	0.378549	2	80	1	3	9	0		2		2	2	2	2	2	2	9	1	2	9	3	2	2	2	2	2	2	2	9	1		2	4	IVR	2	2	560	5	5	1	3	2	4	2	1	3	2	1	3	2	1	1	5	2	1	1	5	WAYNE
2764	2020-05-09	1	1	0.272624	4	93	2	1	9	9	3	2		0	2	2	2	2	2	9	1	2	9	1	1	1	2	1	1	1	2	9	4	2	1	4	IVR	1	1	518	4	4	3	3	3	3	2	3	3	3	2	4	2	1	1	1	2	1	2	5	DAVIE
6501	2020-05-09	1	1	1.45008	2	48	1	3	9	4	1	2								9	1	9	2	1	1	2	2	1	1	1	2	9	3	2		4	IVR	2	1	518	4	4	1	3	2	3	2	2	1	5	1	1	4	1	1	3	4	1	2	1	STOKES
6502	2020-05-09	2		0.272624	2	70	2	2	9	2	1	2		1	2	2	2	2	2	9	1	2	3	2	1	1	2	1	1	1	2	9	2	2	2	4	IVR	2																							
6503	2020-05-09	1	1	0.378549	3	75	1	5	3	3	3	2	2	0	1					5	2	2	2	1	1	2	2	2	2	2	3	3	2	2	1	3	IVR	2	2	560	5	5	1	3	3	5	2	1	4	3	3	4	2	1	1	5	3	1	1	5	JOHNSTON
5334	2020-05-09	1	1	0.603443	3	67	2	1	5	4																			0	1	2		3				IVR	1	1	567	1	4	3	1	2	3	1	3	1	5	1	2	2	1	1	1	3	1	5	3	MACON
3486	2020-05-09	1	1	0.254282	3	75	2	2	9	5	2	2		0	1	2	2	2	2	5	1	1	2	2	1	1	2	1	1	1	2	9	3	2	1	3	IVR	1	1	567	5	5	1	5	5	3	4	5	5	2	2	5	1	1	1	5	4	1	1	5	BUNCOMBE
6504	2020-05-09	1	1	0.461398	3	85	1	2	0	2	0	2		0	2														0	2	2	9	2	1	1		IVR	2	2	518	5	5	1	5	2	5	3	2	5	2	2	5	2	1	1	5	2	1	1	5	FORSYTH
6505	2020-05-09	1	1	0.588692	1	83	1	3	1	0		2	2	0	1	2	2	2	2	9	1	2	2	2	2	2	2	1	1	1	2	1	1		1	4	IVR	2	1	517	5	5	1	3	2	4	2	1	2	4	2	4	2	1	1	3	2	1	2	5	CABARRUS
6506	2020-05-09	1	1	0.44455	4	73	1	2	9	2	2	1		1	2	2	1	2	2	9	1	2	2	2	1	2	2	1	1	1	2	9	2	2	2	4	IVR	2	1	545	1	5	2	1	1	5	1	3	1	4	1	4	2	1	1	1	1	1	5	4	ONSLOW
6507	2020-05-09	2		0.754728	2	57	1	2	9	2	1	2		0	1	1	2	2	2	3	1	2	9	1	1	1	2	1	1	1	2	9	2	2	1	2	IVR	2																							
3817	2020-05-09	1	1	0.391034	3	75	1	2	9	1	1	1		1	2	2	2	2	2	9	1	2	2	2	3	2	2	1	1	1	2	9	2	2	2	4	IVR	1	1	560	1	5	2	2	1	5	1	2	1	4	1	2	3	1	1	1	1	1	5	5	HARNETT
6508	2020-05-09	1	1	0.44455	3	73	1	2	9	1	0	1		9	1	1	1	1	1	9	1	2	2	1	2	2	2	1	2	1	2	9	2	1	4	4	IVR	2	1	524	5	5	1	4	4	4	3	3	4	3	3	1	3	1	1	5	3	1	1	5	CLAY
1927	2020-05-09	1	1	0.773639	2	64	2	2	9	0		1		0	1	2	2	2	2	7	1	9	9	3	2	1	2	1	1	1	2	9	1		1	4	IVR	1	1	567	2	5	3	2	4	1	1	5	1	4	1	3	2	2	1	1	4	1	4	2	JACKSON
959	2020-05-09	1	1	1.26695	3	42	1	7	3	0		1	1	0	1	2	2	2	2	7	2	2	1	3	2	1	2	1	1	1	4	3	1		1	4	IVR	1	1	560	1	5	2		2	4	1	2	2	2		3					2	1	5	1	HARNETT
3954	2020-05-09	1	1	0.187327	4	70	1	2	9	0		2		0	1	2	2	2	2	5	1	2	2	1	1	1	2	1	1	1	2	9	1		1	3	IVR	1	1	567	5	5	1	3	5	1	4	5	5	2	2	4	1	1	1	5	4	1	1	4	BUNCOMBE
6509	2020-05-09	1	1	0.44455	2	83	1	1	9	3	3	1		0	2	1	2	2	2	3	1	2	9	2	1	2	2	1	1	1	2	9	2	2	1	2	IVR	2	1	567	5	5	1	3	4	3	2	4	5	2	2	3	1	1	1	5	2	1	1	5	BUNCOMBE
1902	2020-05-09	1	1	0.378549	2	81	1		9	0		2		0	1	1	1	1	1	9	1	2	9	1	1	2	2	2	1	2		9	1		1	4	IVR	1	2	560	5	4	1	4	3	3	2	3	4	1	1	4	1	1	1	5	2	1	1	5	CUMBERLAND
6510	2020-05-09	1	1	0.569932	3	64	1	2	9	1	1	2		2	1	2	2	2	2	9	1	2	2	2	1	1	2	1	1	1	2	9	2	2	2	4	IVR	2	1	545	2	5	3	3	2	4	2	3	4	3	2	4	2	1	1	5	3	1	3	3	CARTERET
6511	2020-05-09	1	2	0.44455	1	70	1	2	9	9	9	1		0	1					9	1	2	9	2	3	2	2	1	1	1	2	9	4	4	1	4	IVR	2	1	545	3		3		3	1	2	1	2	4	1	3	3	1			3	1	3	3	
6512	2020-05-09	1	1	0.187327	3	72	1	3	9	0		1		0	1	2	2	2	2	3	1	2	9	2	1	1	2	1	1	1	2	9	1		1	2	IVR	2	1	567	5	5	1	3	3	3	3	5	4	4	3	2	3	1	1	3	4	1	1	5	BUNCOMBE
6513	2020-05-09	1	1	0.44455	3	72	1	2	9	1	1	2		0	1	2	2	2	2	9	1	2	9	1	1	2	2	1	2	1	2	9	2	2	1	4	IVR	2	1	567	1	5	2	3	1	5	1	1	1	5	1	1	4	1	1	1	2	1	5	5	BUNCOMBE
6514	2020-05-09	1	1	0.603443	2	87	2	2	9	9	9	2		1	7														0	1	2	9	4	4	2		IVR	2	1	570	4	5	3	3	2	4	1	1	1	3	1	4	2	1	1	5	2	1	3	5	SCOTLAND
3997	2020-05-09	1	1	0.754728	4	56	1	4	9	2	2	2		0	1	2	2	2	2	5	1	2	9	2	1	1	2	1	1	1	3	9	2	2	1	3	IVR	1	1	517	5	5	3	3	5	2	4	5	5	2	2	3	2	1	1	5	5	3	1	1	MECKLENBURG
4440	2020-05-09	1	1	2.43123	4	61	2	1	9	4	4	9		2	2	2	2	2	2	5	1	2	2	2	3	2	2	1	1	1	2	9	3	3	2	3	IVR	1	1	517	1	5	2	2	1	4	1	3	1	3	1	4	2	1	1	1	2	1	5	2	GASTON
6515	2020-05-09	1	1	0.254282	3	76	2	2	9	2	2	2		0	2	2													0	1	2	9	2	2	1		IVR	2	1	550	1	5	3	2	3	2	1	4	2	3	1	5	1	1	1	1	2	1	4	4	NEW HANOVER
3647	2020-05-09	1	1	0.430357	3	85	1	1					0	0	2														0	2	2				1		IVR	1	2	550	5	5	1	4	4	4	3	2	5	2	2	3	1	1	1	5	2	1	1	5	NEW HANOVER
6516	2020-05-09	1	1	0.430357	3	82	1	1	9	3	1	2		2	2	2	2	2	2	9	1	2	2	1	1	2	2	2	0	2	2	9	2	2	2	4	IVR	2	2	550	5	5	1	3	3	4	2	1	4	2	2	4	2	1	1	5	3	1	1	4	NEW HANOVER
4058	2020-05-09	1	1	0.44455	2	70	1	2	0	3	0	2		1	1	1		2	1	9	1	2	1	2	1	2	2	1	1	1	2	9	2	1	2	4	IVR	1	1	550	5	5	1	5	3	4	3	2	5	2	1	4	2	1	1	5	4	1	1	5	NEW HANOVER
